	trialid	ianum	ia	freq	surp	ent
879	6	37	Birds	1.17e-06	11.479385275635488	8.63485336303711
880	6	38	that	1.32e-05	5.285331879672781	8.909278869628906
881	6	39	in	0.000117	7.724168052570622	8.772798538208008
882	6	40	adults	1.45e-07	12.336834016919182	8.799032211303711
883	6	41	the	0.000263	5.91518707160742	7.910776138305664
884	6	42	get	6.46e-06	10.001866530751276	10.199953079223633
885	6	43	wild	2.88e-06	12.261390947351327	8.97427749633789
886	6	44	about	5.89e-06	6.447208498168004	8.262907028198242
887	6	45	preen	1.55e-08	16.768930622285637	9.431154638528824
888	6	46	seven	1.91e-06	14.72349601349031	7.462918758392334
889	6	47	their	2.57e-06	10.025011328039232	7.23864221572876
890	6	48	hours	1.02e-06	11.786732142133639	8.533390045166016
891	6	49	feathers	8.32e-08	9.931198752038913	6.8621454536914825
892	6	50	of	0.000126	6.30403081246798	6.48209285736084
893	6	51	on	4.57e-05	7.932915440183556	8.706279754638672
894	6	52	sleep	7.59e-07	8.914853053240888	8.026115417480469
895	6	53	a	0.0229	7.039601697541812	7.497146129608154
896	6	54	every	1.35e-06	9.36109008043862	9.568490982055664
897	6	55	regular	3.24e-05	12.702407649090532	6.292042255401611
898	6	56	night,	4.9e-06	6.755976679529658	14.143120288848877
899	6	57	basis.	2.24e-07	21.570699609744754	16.258938789367676
900	6	58	and	8.91e-05	6.10344068490314	8.571859359741211
901	6	59	This	1.66e-05	8.715302111748555	9.51572036743164
902	6	60	younger	2.51e-07	15.201390857251916	9.031803131103516
903	6	61	is	3.09e-05	5.371907724837743	7.978610515594482
904	6	62	children	3.02e-06	12.070055556777575	9.388899803161621
905	6	63	true	4.17e-06	13.654331762507317	7.953889846801758
906	6	64	should	1.2e-06	10.363413765803312	8.858180046081543
907	6	65	of	0.000126	6.550682560698019	8.682578086853027
908	6	66	get	6.46e-06	7.754277576400928	9.526066780090332
909	6	67	most	1.86e-06	8.883140492814539	9.138460159301758
910	6	68	even	1.32e-06	10.562623559899855	9.131097793579102
911	6	69	captive	2.63e-08	17.805126239414143	11.3986496925354
912	6	70	more.	9.55e-06	14.584111248694942	17.975178718566895
913	6	71	birds	1.17e-06	6.882113756994804	9.154987335205078
914	6	72	Sleep	7.59e-07	13.047458903677809	9.32581627368927
915	6	73	as	4.57e-05	6.94618893431929	9.017672538757324
916	6	74	has	0.000148	10.673569141303314	8.987234115600586
917	6	75	well,	2.63e-06	13.647181700646659	18.352237701416016
918	6	76	several	2.57e-07	11.49036499681543	9.241556167602539
919	6	77	but	5.5e-06	9.117491744693924	9.632128715515137
920	6	78	benefits.	1.38e-07	18.142658499236934	17.398728370666504
921	6	79	not	1.1e-05	7.221051809039279	9.237919807434082
922	6	80	First,	5.75e-06	16.659197917723837	18.653794288635254
923	6	81	all.	1.78e-05	15.499747198462327	18.04623794555664
924	6	82	it	2.82e-05	6.285066663304964	9.48721981048584
925	6	83	For	4.57e-05	11.097862295018173	8.05848503112793
926	6	84	is	3.09e-05	5.84109112489673	9.140878677368164
927	6	85	example,	3.31e-07	15.837209469998665	17.350172519683838
928	6	86	believed	3.89e-08	14.94127131365778	9.505865097045898
929	6	87	some	3.39e-06	8.461676060366129	8.99142837524414
930	6	88	to	7.94e-05	5.8374742128884405	9.336721420288086
931	6	89	birds	1.17e-06	6.614336888828808	9.43096923828125
932	6	90	improve	1.23e-07	13.047739715210303	8.476247787475586
933	6	91	do	4.37e-05	9.652120098282923	8.510026931762695
934	6	92	memory.	1.58e-06	16.643733564233706	17.15045928955078
935	6	93	not	1.1e-05	6.423868378110976	9.485767364501953
936	6	94	This	1.66e-05	7.9486967826056425	9.834052085876465
937	6	95	preen	1.55e-08	11.571522686417426	10.585449814796448
938	6	96	is	3.09e-05	5.021439739848521	8.878910064697266
939	6	97	their	2.57e-06	8.015591711470362	9.574369430541992
940	6	98	one	2.57e-05	9.393090041331504	9.772265434265137
941	6	99	feathers	8.32e-08	7.26184807046574	9.544950723648071
942	6	100	reason	5.62e-07	11.852410758675656	7.750536918640137
943	6	101	at	1.58e-05	8.671210865734166	6.959246635437012
944	6	102	why	3.31e-06	8.752511815235426	8.662493705749512
945	6	103	all.	1.78e-05	11.639788925194065	16.20492649078369
946	6	104	it	2.82e-05	4.932710243989417	8.980358123779297
947	6	105	This	1.66e-05	7.4425142117535135	9.26826286315918
948	6	106	is	3.09e-05	4.188773101613624	9.471658706665039
949	6	107	problem	1.91e-06	11.336001253192233	9.186059951782227
950	6	108	always	2e-06	11.676810929205503	7.230360507965088
951	6	109	is	3.09e-05	5.987367618880566	8.56355094909668
952	6	110	preferable	0.0	15.320733061442045	15.849413394927979
953	6	111	most	1.86e-06	8.848219744486238	7.9921159744262695
954	6	112	to	7.94e-05	4.522324233556333	8.714056968688965
955	6	113	common	1.82e-06	10.582040509836972	9.244656562805176
956	6	114	sleep	7.59e-07	7.078746155961644	8.719416618347168
957	6	115	in	0.000117	6.1418086557737395	7.6933159828186035
958	6	116	the	0.000263	4.160488340235134	8.692723274230957
959	6	117	birds	1.17e-06	4.442679110186068	9.510489463806152
960	6	118	night	4.9e-06	9.530691315471042	6.637519836425781
961	6	119	that	1.32e-05	7.92638075448647	5.830054759979248
962	6	120	before	1.58e-06	9.74561101637722	8.478307723999023
963	6	121	are	1.17e-05	7.303498180139702	7.502834320068359
964	6	122	a	0.0229	6.205277262473854	9.290788650512695
965	6	123	taken	3.63e-07	13.478002468380502	9.351618766784668
966	6	124	test	1.45e-05	12.817122561024085	8.267566680908203
967	6	125	from	1.51e-05	9.150970936246535	7.328845500946045
968	6	126	rather	3.72e-07	11.497650000374042	8.552115440368652
969	6	127	their	2.57e-06	6.668153236902611	8.866724967956543
970	6	128	than	2.51e-06	8.96492825183986	9.345070838928223
971	6	129	mothers	1.86e-07	12.46771368723258	10.494211792945862
972	6	130	stay	1.48e-06	11.985670773698212	7.217308521270752
973	6	131	at	1.58e-05	6.3689797420037255	8.304693222045898
974	6	132	up	2.14e-05	10.764146302223848	8.257939338684082
975	6	133	a	0.0229	6.050662973033828	7.712717533111572
976	6	134	for	4.57e-05	6.6753445009997465	9.376317977905273
977	6	135	very	2.24e-06	9.165974213047798	8.574261665344238
978	6	136	the	0.000263	5.315878815087668	8.632110595703125
979	6	137	young	8.51e-06	9.080426311056234	9.181732177734375
980	6	138	entire	1.23e-07	14.97266377518155	7.843128681182861
981	6	139	age.	4.37e-06	11.728182370038525	14.9924898147583
982	6	140	night	4.9e-06	7.639659371850956	8.881114959716797
983	6	141	Presumably,	0.0	20.903020807778645	19.792524099349976
984	6	142	to	7.94e-05	5.205027252860792	8.787721633911133
985	6	143	the	0.000263	4.322209722466701	9.061134338378906
986	6	144	review	5.89e-06	13.325232201157679	9.511725425720215
987	6	145	absence	5.89e-08	17.007813914566633	8.258366584777832
988	6	146	the	0.000263	5.228058034435915	7.729062080383301
989	6	147	of	0.000126	5.38540663144946	9.434082984924316
990	6	148	information.	2.82e-06	15.853561302856775	17.159052848815918
991	6	149	preening	0.0	8.5824151899211	10.417140483856201
992	6	150	On	4.57e-05	11.489383946098682	8.289528846740723
993	6	151	is	3.09e-05	4.787166721794983	8.998112678527832
994	6	152	a	0.0229	5.563115026390012	9.443001747131348
995	6	153	due	1.48e-06	11.088646233887152	9.633383750915527
996	6	154	related	8.51e-07	13.989226231436266	8.617870330810547
997	6	155	to	7.94e-05	3.395349048320249	8.695127487182617
998	6	156	note,	8.51e-06	16.867300599757478	16.447149753570557
999	6	157	the	0.000263	4.426812228286882	9.171119689941406
1000	6	158	sleep	7.59e-07	6.405526404941677	9.361687660217285
1001	6	159	fact	1.23e-06	12.479223919767595	8.522072792053223
1002	6	160	also	2.19e-06	8.741521520711924	7.310532093048096
1003	6	161	that	1.32e-05	5.3197437209151275	8.919971466064453
1004	6	162	improves	1.45e-08	14.234979289405869	8.717814937233925
1005	6	163	they	4.07e-06	7.494108992756737	8.476079940795898
1006	6	164	concentration	5.25e-08	14.256083335584034	9.001211166381836
1007	6	165	were	2.57e-06	12.43436155354806	6.617693901062012
1008	6	166	and	8.91e-05	5.529097397056556	9.134475708007812
1009	6	167	never	3.98e-06	11.542204582426438	9.55044174194336
1010	6	168	mental	3.55e-05	12.147615653116219	9.009000778198242
1011	6	169	shown	5.75e-08	16.465944025508318	8.537554740905762
1012	6	170	alertness.	0.0	16.94196749616492	20.57565927505493
1013	6	171	how	5.75e-06	8.914345201661956	9.108095169067383
1014	6	172	Those	1.1e-06	10.82581977932391	8.859391212463379
1015	6	173	to	7.94e-05	4.8446434648738625	9.363456726074219
1016	6	174	who	5.01e-06	8.788825083701564	9.255186080932617
1017	6	175	do	4.37e-05	7.412013889943132	9.1207857131958
1018	6	176	get	6.46e-06	7.813160489560809	8.79438304901123
1019	6	177	it	2.82e-05	6.54148599731253	8.870542526245117
1020	6	178	sufficient	3.24e-08	12.659287776686481	8.469326972961426
1021	6	179	properly.	2.09e-08	16.877896792468064	16.306769371032715
1022	6	180	sleep	7.59e-07	5.782892643147188	8.955209732055664
1023	6	181	A	0.0229	6.432854978890512	9.169968605041504
1024	6	182	are	1.17e-05	6.775590208306855	9.381531715393066
1025	6	183	more	9.55e-06	6.984586308852482	9.378235816955566
1026	6	184	able	5.01e-07	8.804376528830918	9.092336654663086
1027	6	185	common	1.82e-06	11.282391449992259	7.917216777801514
1028	6	186	to	7.94e-05	3.4577278255811663	8.576403617858887
1029	6	187	problem	1.91e-06	10.688244618433309	9.191312789916992
1030	6	188	concentrate	3.47e-07	14.372950889734213	7.934208869934082
1031	6	189	among	5.89e-07	11.915800504776827	8.232603073120117
1032	6	190	on	4.57e-05	7.585717358039653	8.831718444824219
1033	6	191	captive	2.63e-08	13.187990374322444	9.557258129119873
1034	6	192	work	3.8e-06	11.091152697972309	8.71539306640625
1035	6	193	birds	1.17e-06	8.449816877464674	7.893041610717773
1036	6	194	tasks	6.31e-08	14.070985005271822	7.819205284118652
1037	6	195	is	3.09e-05	6.647688862980583	6.520918369293213
1038	6	196	better	2.57e-06	8.576564869255273	9.085371971130371
1039	6	197	excessive	1.48e-08	14.984295543300584	8.036224365234375
1040	6	198	and	8.91e-05	5.312494776159886	8.07951545715332
1041	6	199	preening.	0.0	11.03564998803416	18.17179948091507
1042	6	200	also	2.19e-06	7.821622667342914	8.992175102233887
1043	6	201	Some	3.39e-06	8.522781650726893	8.797036170959473
1044	6	202	react	1.95e-07	16.33932159697812	8.78941535949707
1045	6	203	birds	1.17e-06	8.116399109603394	7.286959648132324
1046	6	204	faster	1.7e-07	11.790502161272652	8.573907852172852
1047	6	205	may	1.2e-05	9.067202507557788	8.075093269348145
1048	6	206	when	4.37e-06	8.83274878569998	9.011955261230469
1049	6	207	pull	8.91e-07	15.558740021964915	8.982695579528809
1050	6	208	they	4.07e-06	9.516218658108755	4.489744663238525
1051	6	209	out	1.05e-05	8.695301374216788	9.229618072509766
1052	6	210	are	1.17e-05	7.115281313818308	8.017068862915039
1053	6	211	large	7.24e-07	12.125325330555643	9.350460052490234
1054	6	212	driving	2.63e-07	16.02161579188139	8.741982460021973
1055	6	213	numbers	5.5e-07	11.513807095275682	8.49908447265625
1056	6	214	a	0.0229	6.5355949702264	7.568831920623779
1057	6	215	of	0.000126	5.512456048162965	9.490571975708008
1058	6	216	car,	6.03e-06	15.740700196584049	17.821642875671387
1059	6	217	their	2.57e-06	7.456985531192584	9.3267183303833
1060	6	218	for	4.57e-05	6.5454017390854045	9.573639869689941
1061	6	219	feathers	8.32e-08	8.383308089559154	9.606326907873154
1062	6	220	example.	3.31e-07	16.947418832374353	13.892112255096436
1063	6	221	or	1.7e-05	7.7561301711447985	9.070730209350586
1064	6	222	Finally,	2.57e-07	14.481556906455166	14.183292388916016
1065	6	223	bite	1.95e-07	18.550611005547335	16.847450256347656
1066	6	224	people	5.89e-06	9.32886098710018	8.584258079528809
1067	6	225	them	2.09e-06	8.466346246992062	8.93376636505127
1068	6	226	who	5.01e-06	9.62515631891002	8.1743745803833
1069	6	227	down	7.59e-06	12.34645709924825	8.847121238708496
1070	6	228	get	6.46e-06	8.376611100069272	8.28998851776123
1071	6	229	to	7.94e-05	4.588913057750867	8.640544891357422
1072	6	230	enough	1.17e-06	9.689236631148917	9.011024475097656
1073	6	231	the	0.000263	5.144855496231545	8.612022399902344
1074	6	232	sleep	7.59e-07	5.599629966522306	9.302112579345703
1075	6	233	skin.	1.78e-06	17.722163760422387	17.156421661376953
1076	6	234	have	6.76e-06	8.312852989634068	9.106685638427734
1077	6	235	It	2.82e-05	8.421498773474637	9.337990760803223
1078	6	236	better	2.57e-06	8.583468659161506	8.990397453308105
1079	6	237	should	1.2e-06	9.971938312840377	8.747989654541016
1080	6	238	immunity	3.16e-08	18.023540599600878	9.91389811038971
1081	6	239	be	1.62e-05	7.784707264835464	7.088907241821289
1082	6	240	against	1.66e-06	11.831950904961461	9.313089370727539
1083	6	241	noted	5.13e-08	16.61793607310551	8.905141830444336
1084	6	242	illness.	5.5e-08	12.28309890418322	13.260133743286133
1085	6	243	that	1.32e-05	6.346408447179675	9.103951454162598
1086	6	244	The	0.000263	6.702690608509338	9.393462181091309
1087	6	245	wild	2.88e-06	13.159718900350763	9.324378967285156
1088	6	246	reason	5.62e-07	13.500286201639291	8.679810523986816
1089	6	247	birds	1.17e-06	6.206648426295981	8.08184814453125
1090	6	248	for	4.57e-05	6.568484670056061	8.55592155456543
1091	6	249	never	3.98e-06	11.2063361695996	9.083206176757812
1092	6	250	this	1.66e-05	7.658670261635956	9.209562301635742
1093	6	251	exhibit	9.12e-08	16.850550562305173	9.176460266113281
1094	6	252	is	3.09e-05	5.226739232022815	8.720399856567383
1095	6	253	this	1.66e-05	7.837869325641262	8.792497634887695
1096	6	254	not	1.1e-05	6.572058948735113	9.239027976989746
1097	6	255	kind	8.71e-07	12.663138947828674	9.313584327697754
1098	6	256	fully	1.2e-07	16.318468923128524	7.163938045501709
1099	6	257	of	0.000126	4.765825331715133	8.951375007629395
1100	6	258	understood,	5.62e-08	21.165229966143322	18.134556770324707
1101	6	259	behavior.	3.16e-07	12.893249576701258	16.01435947418213
1102	6	260	but	5.5e-06	7.481560305241654	9.042899131774902
1103	6	261	There	4.27e-06	9.158258305288365	9.35082721710205
1104	6	262	researchers	3.24e-08	15.449629200253156	7.843182563781738
1105	6	263	are	1.17e-05	5.798247879433672	9.082308769226074
1106	6	264	believe	1.58e-06	10.342105790308608	9.575559616088867
1107	6	265	several	2.57e-07	10.17509446244171	8.420634269714355
1108	6	266	that	1.32e-05	5.110489073891785	8.90613842010498
1109	6	267	suggestions	5.89e-08	21.50323388469333	17.70542621612549
1110	6	268	an	2.69e-05	9.668293166578117	7.832520484924316
1111	6	269	about	5.89e-06	8.354045882207119	9.54403305053711
1112	6	270	increase	1.74e-07	10.823472238603555	9.149163246154785
1113	6	271	how	5.75e-06	7.363632709191919	8.392306327819824
1114	6	272	in	0.000117	6.384320415487132	8.821991920471191
1115	6	273	the	0.000263	4.139399088607393	9.267749786376953
1116	6	274	the	0.000263	5.469967007746055	9.546537399291992
1117	6	275	problem	1.91e-06	9.713403604638517	9.556591987609863
1118	6	276	production	7.59e-07	15.21576275511811	8.323829650878906
1119	6	277	of	0.000126	4.08468287968703	8.02669906616211
1120	6	278	of	0.000126	5.8567298373274	9.306404113769531
1121	6	279	excessive	1.48e-08	12.27064126754769	9.541707038879395
1122	6	280	growth	6.61e-07	11.147283724875779	8.753422737121582
1123	6	281	preening	0.0	7.7604768062274445	8.09909501671791
1124	6	282	hormone	5.62e-08	17.521377553819583	7.332262277603149
1125	6	283	can	1.35e-05	6.867034692785733	7.910866737365723
1126	6	284	and	8.91e-05	5.911923655115568	9.081827163696289
1127	6	285	be	1.62e-05	7.3094130536897195	9.599342346191406
1128	6	286	melatonin	0.0	18.910690711908856	14.290002644062042
1129	6	287	solved,	3.16e-08	25.753028636319698	18.40348982810974
1130	6	288	plays	3.8e-07	14.212701003382316	9.282347679138184
1131	6	289	such	9.12e-07	8.544561398034826	8.207430839538574
1132	6	290	a	0.0229	3.796715182991845	8.890728950500488
1133	6	291	as	4.57e-05	6.350563117943163	9.434859275817871
1134	6	292	role.	7.24e-07	12.386831818093638	16.11837911605835
1135	6	293	giving	2.34e-07	13.83444891141863	9.221924781799316
1136	6	294	birds	1.17e-06	6.957536045264678	9.47108268737793
1137	6	295	baths	3.72e-08	18.227005093870954	15.200497150421143
1138	6	296	or	1.7e-05	6.052490580410356	8.154570579528809
1139	6	297	placing	1.32e-08	15.783275452780384	9.790217399597168
1140	6	298	them	2.09e-06	3.9465113953694857	8.624870300292969
1141	6	299	in	0.000117	2.869009724348368	8.172165870666504
1142	6	300	an	2.69e-05	7.341953412057903	8.689699172973633
1143	6	301	area	7.41e-06	5.459621360224697	9.501419067382812
1144	6	302	that	1.32e-05	3.6997456234209714	7.4762282371521
1145	6	303	has	0.000148	5.001436426024258	7.832495212554932
1146	6	304	more	9.55e-06	7.157905019840938	7.832840442657471
1147	6	305	activity	4.37e-07	10.528876661877138	7.569343090057373
1148	6	306	to	7.94e-05	4.743308852989706	6.57013463973999
1149	6	307	prevent	8.13e-08	7.082338287418358	8.87388801574707
1150	6	308	boredom.	1.12e-08	14.027899446130734	15.65613166987896
1151	6	309	However,	2.04e-07	8.529411255308265	11.445539236068726
1152	6	310	these	1.58e-06	5.281268974331546	7.971092700958252
1153	6	311	measures	8.71e-08	9.713717357551046	8.963438034057617
1154	6	312	are	1.17e-05	2.584071690688865	6.357224464416504
1155	6	313	often	1.74e-07	4.1193367502252105	6.520337104797363
1156	6	314	not	1.1e-05	2.3372503618387572	7.3156962394714355
1157	6	315	sufficient	3.24e-08	4.996550715041202	6.801926136016846
1158	6	316	to	7.94e-05	1.9091910628734414	4.962149620056152
1159	6	317	solve	7.76e-08	7.182930569487077	6.299599647521973
1160	6	318	the	0.000263	0.7851474586882671	3.812404155731201
1161	6	319	problem.	1.91e-06	1.7623565515343744	6.959306955337524
1162	7	0	A	0.0229	0.0	0.0
1163	7	1	Hibernation	0.0	22.965001618723914	22.167194843292236
1164	7	2	bird's	1.05e-08	24.232172957157896	19.505870819091797
1165	7	3	in	0.000117	8.505705196983515	6.256632328033447
1166	7	4	feathers	8.32e-08	12.53206343565602	7.539363384246826
1167	7	5	animals	7.41e-07	16.61501038554021	7.269569396972656
1168	7	6	are	1.17e-05	4.288962939171831	8.055156707763672
1169	7	7	is	3.09e-05	12.940105361506818	9.135005950927734
1170	7	8	extremely	9.12e-08	8.021592660368563	8.452692985534668
1171	7	9	an	2.69e-05	11.780251850555342	7.376187324523926
1172	7	10	important,	7.76e-07	10.807291820309018	16.51182746887207
1173	7	11	extremely	9.12e-08	9.893784689524908	9.196063995361328
1174	7	12	and	8.91e-05	9.100209597534667	7.779212951660156
1175	7	13	fascinating	1.38e-08	10.604245447120494	8.720604464411736
1176	7	14	when	4.37e-06	10.47999489855506	8.698135375976562
1177	7	15	phenomenon,	6.76e-08	20.36575252281181	13.796675682067871
1178	7	16	they	4.07e-06	6.522224196738927	8.279975891113281
1179	7	17	one	2.57e-05	12.495769944338603	7.209702491760254
1180	7	18	clean	1.23e-06	14.298849031132091	8.34391975402832
1181	7	19	that	1.32e-05	8.434745998235526	7.813375473022461
1182	7	20	and	8.91e-05	6.637742446940245	8.985830307006836
1183	7	21	biologists	0.0	14.709470728229302	14.369019985198975
1184	7	22	smooth	3.16e-07	17.99315433147244	8.144789695739746
1185	7	23	are	1.17e-05	8.633303866800102	8.044082641601562
1186	7	24	them,	2.09e-06	13.065167900830959	17.865513801574707
1187	7	25	not	1.1e-05	7.190956018135073	9.115057945251465
1188	7	26	it	2.82e-05	7.130068753570568	9.50561237335205
1189	7	27	yet	6.31e-07	10.821364019812647	8.590539932250977
1190	7	28	is	3.09e-05	5.294020390352853	8.986868858337402
1191	7	29	close	1.12e-06	11.670326273648396	9.098821640014648
1192	7	30	known	3.47e-07	10.526801616322473	8.339360237121582
1193	7	31	to	7.94e-05	4.58314939552348	7.791902542114258
1194	7	32	as	4.57e-05	6.971565263564749	9.42621898651123
1195	7	33	understanding	3.31e-07	13.548074937853226	9.305520057678223
1196	7	34	preening.	0.0	27.142636926434317	21.277187824249268
1197	7	35	fully.	1.2e-07	20.184692442656676	17.884737014770508
1198	7	36	Birds	1.17e-06	7.602395995642564	9.249394416809082
1199	7	37	However,	2.04e-07	13.691073428445	14.725310325622559
1200	7	38	in	0.000117	5.0894632140185	9.07520580291748
1201	7	39	it	2.82e-05	8.07000320112463	9.499202728271484
1202	7	40	the	0.000263	4.559160480028199	8.591025352478027
1203	7	41	is	3.09e-05	5.398887678665325	10.308282852172852
1204	7	42	wild	2.88e-06	11.424234805041303	9.190839767456055
1205	7	43	quite	5.89e-06	11.256201848874191	8.413576126098633
1206	7	44	preen	1.55e-08	16.642815165816074	9.99591839313507
1207	7	45	easy	2.82e-06	13.027350918513088	7.1719560623168945
1208	7	46	their	2.57e-06	7.9347687805928775	7.684910774230957
1209	7	47	to	7.94e-05	4.783281372551719	9.12427806854248
1210	7	48	feathers	8.32e-08	9.693647963449363	9.991519272327423
1211	7	49	understand	8.13e-07	12.827000627967903	8.070793151855469
1212	7	50	on	4.57e-05	8.93230043143217	7.945497035980225
1213	7	51	why	3.31e-06	9.565287918843199	8.499968528747559
1214	7	52	a	0.0229	6.497358155038881	7.964681625366211
1215	7	53	animals	7.41e-07	7.052566561744197	9.215341567993164
1216	7	54	regular	3.24e-05	14.210190674331448	7.726045608520508
1217	7	55	hibernate	5.5e-08	15.230915445100063	9.397541834041476
1218	7	56	basis.	2.24e-07	16.954397582283555	14.095979690551758
1219	7	57	during	5.89e-07	10.860287378359633	8.848662376403809
1220	7	58	This	1.66e-05	10.430303363086328	8.093179702758789
1221	7	59	the	0.000263	3.6648738348458134	8.762704849243164
1222	7	60	is	3.09e-05	4.046870420705276	8.683995246887207
1223	7	61	cold	1.35e-06	11.82223847153163	8.91181755065918
1224	7	62	true	4.17e-06	12.28028093182873	8.654586791992188
1225	7	63	winter	2.04e-06	10.102585746219377	8.353772163391113
1226	7	64	of	0.000126	5.942475391908912	8.199182510375977
1227	7	65	months.	3.89e-07	14.24905683658858	16.280752182006836
1228	7	66	most	1.86e-06	9.410587153397852	8.767650604248047
1229	7	67	Usually,	1e-07	17.1721519433378	18.925495624542236
1230	7	68	captive	2.63e-08	15.314900813236587	9.660226345062256
1231	7	69	it	2.82e-05	8.418601020317437	8.102429389953613
1232	7	70	birds	1.17e-06	5.857717310703311	8.314072608947754
1233	7	71	is	3.09e-05	5.257951411585219	8.309000015258789
1234	7	72	as	4.57e-05	7.652562862879533	8.916007041931152
1235	7	73	because	2.29e-06	9.11616860283208	8.741751670837402
1236	7	74	well,	2.63e-06	13.004381981314069	16.900076866149902
1237	7	75	their	2.57e-06	6.143474261102244	8.609599113464355
1238	7	76	but	5.5e-06	8.030150571860082	8.76225757598877
1239	7	77	food	3.89e-06	10.980832133900943	8.497638702392578
1240	7	78	not	1.1e-05	7.285914248321182	7.850899696350098
1241	7	79	is	3.09e-05	5.334360693266711	8.816444396972656
1242	7	80	all.	1.78e-05	13.213312433676192	17.360307693481445
1243	7	81	quite	5.89e-06	12.106306302175668	8.939270973205566
1244	7	82	For	4.57e-05	9.910947377581826	8.790046691894531
1245	7	83	scarce	1.05e-08	18.53034346343896	9.72709608078003
1246	7	84	example,	3.31e-07	13.988817989059104	13.723501682281494
1247	7	85	during	5.89e-07	8.278560107434812	8.616120338439941
1248	7	86	some	3.39e-06	7.9480954171147	8.375555038452148
1249	7	87	this	1.66e-05	7.05822627846283	9.232190132141113
1250	7	88	birds	1.17e-06	5.9705683530156	8.65329360961914
1251	7	89	time.	1.62e-05	14.963179791977549	15.708127975463867
1252	7	90	do	4.37e-05	9.86598001265182	9.040667533874512
1253	7	91	Animals	7.41e-07	10.557321914243317	8.48637254908681
1254	7	92	not	1.1e-05	6.186772781815426	8.812983512878418
1255	7	93	that	1.32e-05	5.642741855569484	9.031351089477539
1256	7	94	preen	1.55e-08	8.740788673597546	10.476097822189331
1257	7	95	are	1.17e-05	5.944470799551628	8.996308326721191
1258	7	96	their	2.57e-06	5.554039976730454	8.907410621643066
1259	7	97	herbivores	0.0	13.753482212360113	11.785086035728455
1260	7	98	feathers	8.32e-08	9.09697199800516	7.830890476703644
1261	7	99	will	1.12e-05	8.842120051832767	7.967639446258545
1262	7	100	at	1.58e-05	7.98598395799563	8.856966972351074
1263	7	101	find	1.58e-06	12.095599935441376	8.733780860900879
1264	7	102	all.	1.78e-05	11.835768062974061	16.401164054870605
1265	7	103	the	0.000263	4.948978966501426	9.18511962890625
1266	7	104	This	1.66e-05	7.913493780309472	9.156742095947266
1267	7	105	winters	3.8e-07	12.973033008371551	9.777466058731079
1268	7	106	problem	1.91e-06	14.858430880514563	8.011859893798828
1269	7	107	extremely	9.12e-08	11.239516881872296	7.747413635253906
1270	7	108	is	3.09e-05	4.941100752477864	8.702969551086426
1271	7	109	tough,	2.29e-07	18.49887666930386	16.897462844848633
1272	7	110	most	1.86e-06	7.378586721432779	8.537659645080566
1273	7	111	because	2.29e-06	8.15224344966587	9.150179862976074
1274	7	112	common	1.82e-06	10.765656025026672	8.454306602478027
1275	7	113	all	1.78e-05	8.12476876250101	8.948898315429688
1276	7	114	in	0.000117	6.635525190363291	7.364916801452637
1277	7	115	of	0.000126	6.6866070797445945	8.604203224182129
1278	7	116	birds	1.17e-06	6.515982177446307	8.985243797302246
1279	7	117	the	0.000263	4.837524767759714	7.770524501800537
1280	7	118	that	1.32e-05	5.539091087810747	8.94823932647705
1281	7	119	vegetation	4.17e-08	11.570885613216142	8.874534606933594
1282	7	120	are	1.17e-05	5.803645364475207	7.958565711975098
1283	7	121	will	1.12e-05	8.798288703850575	9.12445068359375
1284	7	122	taken	3.63e-07	12.710341999110609	8.993409156799316
1285	7	123	have	6.76e-06	8.044223823589691	8.589945793151855
1286	7	124	from	1.51e-05	8.546937899597104	8.928672790527344
1287	7	125	died	1.95e-07	13.849673662324392	8.939294815063477
1288	7	126	their	2.57e-06	6.23626679354501	7.506786346435547
1289	7	127	off	1.07e-05	11.479287452985094	9.108576774597168
1290	7	128	mothers	1.86e-07	13.99839249787174	11.122791051864624
1291	7	129	by	3.55e-05	8.812188995511464	6.976617813110352
1292	7	130	at	1.58e-05	8.05688990327242	8.944024085998535
1293	7	131	the	0.000263	4.123270612687746	8.87138557434082
1294	7	132	a	0.0229	6.816647512914483	9.341519355773926
1295	7	133	time	1.62e-05	8.08320125776524	9.699604988098145
1296	7	134	very	2.24e-06	8.97586962169197	6.437918663024902
1297	7	135	winter	2.04e-06	8.113567632690975	8.591796875
1298	7	136	young	8.51e-06	12.48232400474428	7.426246643066406
1299	7	137	arrives.	1.32e-08	19.011933471330664	14.606263637542725
1300	7	138	age.	4.37e-06	13.997796807996833	16.29029893875122
1301	7	139	Hibernation	0.0	8.564587415230895	10.032058283686638
1302	7	140	Presumably,	0.0	20.761867045806884	17.19258004426956
1303	7	141	is	3.09e-05	5.166283740239132	8.156530380249023
1304	7	142	the	0.000263	3.6956656696970858	8.774507522583008
1305	7	143	essentially	1.17e-08	14.057748610161342	8.94956111907959
1306	7	144	absence	5.89e-08	14.34637871009397	8.384089469909668
1307	7	145	a	0.0229	6.270863796525326	7.064014434814453
1308	7	146	of	0.000126	4.747112570253174	9.172465324401855
1309	7	147	way	5.13e-06	10.764058678105217	8.800619125366211
1310	7	148	preening	0.0	8.86898978951565	9.597617149353027
1311	7	149	of	0.000126	5.229526040410501	7.6787638664245605
1312	7	150	is	3.09e-05	5.5420445598516785	8.588970184326172
1313	7	151	dealing	6.92e-08	15.443367188948368	8.950981140136719
