	trialid	ianum	ia	freq	surp	ent
881	6	186	to	0.000174	3.4577278255811663	8.576403617858887
882	6	187	problem	1.78e-06	10.688244618433309	9.191312789916992
883	6	188	concentrate	1.51e-07	14.372950889734213	7.934208869934082
884	6	189	among	3.72e-07	11.915800504776827	8.232603073120117
885	6	190	on	0.00012	7.585717358039653	8.831718444824219
886	6	191	captive	7.08e-08	13.187990374322444	9.557258129119873
887	6	192	work	1.02e-05	11.091152697972309	8.71539306640625
888	6	193	birds	2.63e-06	8.449816877464674	7.893041610717773
889	6	194	tasks	4.27e-08	14.070985005271822	7.819205284118652
890	6	195	is	0.0158	6.647688862980583	6.520918369293213
891	6	196	better	5.89e-06	8.576564869255273	9.085371971130371
892	6	197	excessive	7.24e-08	14.984295543300584	8.036224365234375
893	6	198	and	0.000158	5.312494776159886	8.07951545715332
894	6	199	preening.	0.0	11.03564998803416	18.17179948091507
895	6	200	also	1.95e-06	7.821622667342914	8.992175102233887
896	6	201	Some	3.72e-06	8.522781650726893	8.797036170959473
897	6	202	react	2.29e-07	16.33932159697812	8.78941535949707
898	6	203	birds	2.63e-06	8.116399109603394	7.286959648132324
899	6	204	faster	2.45e-07	11.790502161272652	8.573907852172852
900	6	205	may	1.48e-05	9.067202507557788	8.075093269348145
901	6	206	when	7.76e-06	8.83274878569998	9.011955261230469
902	6	207	pull	1.35e-06	15.558740021964915	8.982695579528809
903	6	208	they	5.25e-06	9.516218658108755	4.489744663238525
904	6	209	out	4.37e-05	8.695301374216788	9.229618072509766
905	6	210	are	2.19e-05	7.115281313818308	8.017068862915039
906	6	211	large	2.34e-06	12.125325330555643	9.350460052490234
907	6	212	driving	7.59e-07	16.02161579188139	8.741982460021973
908	6	213	numbers	1.05e-06	11.513807095275682	8.49908447265625
909	6	214	a	0.000417	6.5355949702264	7.568831920623779
910	6	215	of	0.00347	5.512456048162965	9.490571975708008
911	6	216	car,	8.51e-06	15.740700196584049	17.821642875671387
912	6	217	their	2.82e-06	7.456985531192584	9.3267183303833
913	6	218	for	0.000117	6.5454017390854045	9.573639869689941
914	6	219	feathers	1.91e-07	8.383308089559154	9.606326907873154
915	6	220	example.	2.82e-07	16.947418832374353	13.892112255096436
916	6	221	or	2.19e-05	7.7561301711447985	9.070730209350586
917	6	222	Finally,	3.98e-07	14.481556906455166	14.183292388916016
918	6	223	bite	6.46e-07	18.550611005547335	16.847450256347656
919	6	224	people	1.45e-05	9.32886098710018	8.584258079528809
920	6	225	them	4.07e-06	8.466346246992062	8.93376636505127
921	6	226	who	1.41e-05	9.62515631891002	8.1743745803833
922	6	227	down	1.91e-05	12.34645709924825	8.847121238708496
923	6	228	get	1.38e-05	8.376611100069272	8.28998851776123
924	6	229	to	0.000174	4.588913057750867	8.640544891357422
925	6	230	enough	8.51e-07	9.689236631148917	9.011024475097656
926	6	231	the	0.000575	5.144855496231545	8.612022399902344
927	6	232	sleep	6.17e-06	5.599629966522306	9.302112579345703
928	6	233	skin.	4.07e-06	17.722163760422387	17.156421661376953
929	6	234	have	1.51e-05	8.312852989634068	9.106685638427734
930	6	235	It	7.59e-05	8.421498773474637	9.337990760803223
931	6	236	better	5.89e-06	8.583468659161506	8.990397453308105
932	6	237	should	1.58e-06	9.971938312840377	8.747989654541016
933	6	238	immunity	2.69e-08	18.023540599600878	9.91389811038971
934	6	239	be	4.27e-05	7.784707264835464	7.088907241821289
935	6	240	against	3.8e-06	11.831950904961461	9.313089370727539
936	6	241	noted	1.12e-08	16.61793607310551	8.905141830444336
937	6	242	illness.	6.92e-08	12.28309890418322	13.260133743286133
938	6	243	that	1.91e-05	6.346408447179675	9.103951454162598
939	6	244	The	0.000575	6.702690608509338	9.393462181091309
940	6	245	wild	3.02e-05	13.159718900350763	9.324378967285156
941	6	246	reason	9.55e-07	13.500286201639291	8.679810523986816
942	6	247	birds	2.63e-06	6.206648426295981	8.08184814453125
943	6	248	for	0.000117	6.568484670056061	8.55592155456543
944	6	249	never	1e-05	11.2063361695996	9.083206176757812
945	6	250	this	3.31e-05	7.658670261635956	9.209562301635742
946	6	251	exhibit	5.37e-08	16.850550562305173	9.176460266113281
947	6	252	is	0.0158	5.226739232022815	8.720399856567383
948	6	253	this	3.31e-05	7.837869325641262	8.792497634887695
949	6	254	not	2.88e-05	6.572058948735113	9.239027976989746
950	6	255	kind	0.000229	12.663138947828674	9.313584327697754
951	6	256	fully	5.01e-07	16.318468923128524	7.163938045501709
952	6	257	of	0.00347	4.765825331715133	8.951375007629395
953	6	258	understood,	2.63e-08	21.165229966143322	18.134556770324707
954	6	259	behavior.	1.91e-07	12.893249576701258	16.01435947418213
955	6	260	but	9.33e-06	7.481560305241654	9.042899131774902
956	6	261	There	9.77e-06	9.158258305288365	9.35082721710205
957	6	262	researchers	4.9e-08	15.449629200253156	7.843182563781738
958	6	263	are	2.19e-05	5.798247879433672	9.082308769226074
959	6	264	believe	1.66e-06	10.342105790308608	9.575559616088867
960	6	265	several	1.48e-07	10.17509446244171	8.420634269714355
961	6	266	that	1.91e-05	5.110489073891785	8.90613842010498
962	6	267	suggestions	2.88e-08	21.50323388469333	17.70542621612549
963	6	268	an	3.72e-05	9.668293166578117	7.832520484924316
964	6	269	about	1.48e-05	8.354045882207119	9.54403305053711
965	6	270	increase	1.29e-07	10.823472238603555	9.149163246154785
966	6	271	how	1.55e-05	7.363632709191919	8.392306327819824
967	6	272	in	0.0229	6.384320415487132	8.821991920471191
968	6	273	the	0.000575	4.139399088607393	9.267749786376953
969	6	274	the	0.000575	5.469967007746055	9.546537399291992
970	6	275	problem	1.78e-06	9.713403604638517	9.556591987609863
971	6	276	production	8.13e-07	15.21576275511811	8.323829650878906
972	6	277	of	0.00347	4.08468287968703	8.02669906616211
973	6	278	of	0.00347	5.8567298373274	9.306404113769531
974	6	279	excessive	7.24e-08	12.27064126754769	9.541707038879395
975	6	280	growth	8.71e-07	11.147283724875779	8.753422737121582
976	6	281	preening	0.0	7.7604768062274445	8.09909501671791
977	6	282	hormone	7.94e-08	17.521377553819583	7.332262277603149
978	6	283	can	1.26e-05	6.867034692785733	7.910866737365723
979	6	284	and	0.000158	5.911923655115568	9.081827163696289
980	6	285	be	4.27e-05	7.3094130536897195	9.599342346191406
981	6	286	melatonin	0.0	18.910690711908856	14.290002644062042
982	6	287	solved,	2.95e-08	25.753028636319698	18.40348982810974
983	6	288	plays	1.02e-06	14.212701003382316	9.282347679138184
984	6	289	such	1.05e-06	8.544561398034826	8.207430839538574
985	6	290	a	0.000417	3.796715182991845	8.890728950500488
986	6	291	as	4.9e-05	6.350563117943163	9.434859275817871
987	6	292	role.	5.89e-07	12.386831818093638	16.11837911605835
988	6	293	giving	3.8e-07	13.83444891141863	9.221924781799316
989	6	294	birds	2.63e-06	6.957536045264678	9.47108268737793
990	6	295	baths	4.47e-08	18.227005093870954	15.200497150421143
991	6	296	or	2.19e-05	6.052490580410356	8.154570579528809
992	6	297	placing	0.0	15.783275452780384	9.790217399597168
993	6	298	them	4.07e-06	3.9465113953694857	8.624870300292969
994	6	299	in	0.0229	2.869009724348368	8.172165870666504
995	6	300	an	3.72e-05	7.341953412057903	8.689699172973633
996	6	301	area	3.98e-06	5.459621360224697	9.501419067382812
997	6	302	that	1.91e-05	3.6997456234209714	7.4762282371521
998	6	303	has	4.9e-06	5.001436426024258	7.832495212554932
999	6	304	more	1.82e-05	7.157905019840938	7.832840442657471
1000	6	305	activity	6.17e-07	10.528876661877138	7.569343090057373
1001	6	306	to	0.000174	4.743308852989706	6.57013463973999
1002	6	307	prevent	3.63e-08	7.082338287418358	8.87388801574707
1003	6	308	boredom.	0.0	14.027899446130734	15.65613166987896
1004	6	309	However,	9.12e-08	8.529411255308265	11.445539236068726
1005	6	310	these	1.82e-06	5.281268974331546	7.971092700958252
1006	6	311	measures	1.2e-07	9.713717357551046	8.963438034057617
1007	6	312	are	2.19e-05	2.584071690688865	6.357224464416504
1008	6	313	often	2.04e-07	4.1193367502252105	6.520337104797363
1009	6	314	not	2.88e-05	2.3372503618387572	7.3156962394714355
1010	6	315	sufficient	1.78e-08	4.996550715041202	6.801926136016846
1011	6	316	to	0.000174	1.9091910628734414	4.962149620056152
1012	6	317	solve	6.31e-08	7.182930569487077	6.299599647521973
1013	6	318	the	0.000575	0.7851474586882671	3.812404155731201
1014	6	319	problem.	1.78e-06	1.7623565515343744	6.959306955337524
1015	7	0	A	0.000417	0.0	0.0
1016	7	1	Hibernation	1.74e-08	22.965001618723914	22.167194843292236
1017	7	2	bird's	3.72e-08	24.232172957157896	19.505870819091797
1018	7	3	in	0.0229	8.505705196983515	6.256632328033447
1019	7	4	feathers	1.91e-07	12.53206343565602	7.539363384246826
1020	7	5	animals	2.63e-06	16.61501038554021	7.269569396972656
1021	7	6	are	2.19e-05	4.288962939171831	8.055156707763672
1022	7	7	is	0.0158	12.940105361506818	9.135005950927734
1023	7	8	extremely	2.29e-07	8.021592660368563	8.452692985534668
1024	7	9	an	3.72e-05	11.780251850555342	7.376187324523926
1025	7	10	important,	1.78e-06	10.807291820309018	16.51182746887207
1026	7	11	extremely	2.29e-07	9.893784689524908	9.196063995361328
1027	7	12	and	0.000158	9.100209597534667	7.779212951660156
1028	7	13	fascinating	2.88e-08	10.604245447120494	8.720604464411736
1029	7	14	when	7.76e-06	10.47999489855506	8.698135375976562
1030	7	15	phenomenon,	4.27e-08	20.36575252281181	13.796675682067871
1031	7	16	they	5.25e-06	6.522224196738927	8.279975891113281
1032	7	17	one	6.03e-05	12.495769944338603	7.209702491760254
1033	7	18	clean	7.41e-06	14.298849031132091	8.34391975402832
1034	7	19	that	1.91e-05	8.434745998235526	7.813375473022461
1035	7	20	and	0.000158	6.637742446940245	8.985830307006836
1036	7	21	biologists	0.0	14.709470728229302	14.369019985198975
1037	7	22	smooth	1.15e-06	17.99315433147244	8.144789695739746
1038	7	23	are	2.19e-05	8.633303866800102	8.044082641601562
1039	7	24	them,	4.07e-06	13.065167900830959	17.865513801574707
1040	7	25	not	2.88e-05	7.190956018135073	9.115057945251465
1041	7	26	it	7.59e-05	7.130068753570568	9.50561237335205
1042	7	27	yet	1e-06	10.821364019812647	8.590539932250977
1043	7	28	is	0.0158	5.294020390352853	8.986868858337402
1044	7	29	close	9.55e-06	11.670326273648396	9.098821640014648
1045	7	30	known	3.47e-07	10.526801616322473	8.339360237121582
1046	7	31	to	0.000174	4.58314939552348	7.791902542114258
1047	7	32	as	4.9e-05	6.971565263564749	9.42621898651123
1048	7	33	understanding	2.57e-07	13.548074937853226	9.305520057678223
1049	7	34	preening.	0.0	27.142636926434317	21.277187824249268
1050	7	35	fully.	5.01e-07	20.184692442656676	17.884737014770508
1051	7	36	Birds	2.63e-06	7.602395995642564	9.249394416809082
1052	7	37	However,	9.12e-08	13.691073428445	14.725310325622559
1053	7	38	in	0.0229	5.0894632140185	9.07520580291748
1054	7	39	it	7.59e-05	8.07000320112463	9.499202728271484
1055	7	40	the	0.000575	4.559160480028199	8.591025352478027
1056	7	41	is	0.0158	5.398887678665325	10.308282852172852
1057	7	42	wild	3.02e-05	11.424234805041303	9.190839767456055
1058	7	43	quite	2.63e-07	11.256201848874191	8.413576126098633
1059	7	44	preen	0.0	16.642815165816074	9.99591839313507
1060	7	45	easy	7.76e-06	13.027350918513088	7.1719560623168945
1061	7	46	their	2.82e-06	7.9347687805928775	7.684910774230957
1062	7	47	to	0.000174	4.783281372551719	9.12427806854248
1063	7	48	feathers	1.91e-07	9.693647963449363	9.991519272327423
1064	7	49	understand	4.57e-07	12.827000627967903	8.070793151855469
1065	7	50	on	0.00012	8.93230043143217	7.945497035980225
1066	7	51	why	6.46e-06	9.565287918843199	8.499968528747559
1067	7	52	a	0.000417	6.497358155038881	7.964681625366211
1068	7	53	animals	2.63e-06	7.052566561744197	9.215341567993164
1069	7	54	regular	5.01e-07	14.210190674331448	7.726045608520508
1070	7	55	hibernate	1.78e-08	15.230915445100063	9.397541834041476
1071	7	56	basis.	0.000148	16.954397582283555	14.095979690551758
1072	7	57	during	4.07e-07	10.860287378359633	8.848662376403809
1073	7	58	This	3.31e-05	10.430303363086328	8.093179702758789
1074	7	59	the	0.000575	3.6648738348458134	8.762704849243164
1075	7	60	is	0.0158	4.046870420705276	8.683995246887207
1076	7	61	cold	3.31e-06	11.82223847153163	8.91181755065918
1077	7	62	true	7.41e-06	12.28028093182873	8.654586791992188
1078	7	63	winter	4.9e-05	10.102585746219377	8.353772163391113
1079	7	64	of	0.00347	5.942475391908912	8.199182510375977
1080	7	65	months.	4.57e-07	14.24905683658858	16.280752182006836
1081	7	66	most	4.57e-06	9.410587153397852	8.767650604248047
1082	7	67	Usually,	4.9e-08	17.1721519433378	18.925495624542236
1083	7	68	captive	7.08e-08	15.314900813236587	9.660226345062256
1084	7	69	it	7.59e-05	8.418601020317437	8.102429389953613
1085	7	70	birds	2.63e-06	5.857717310703311	8.314072608947754
1086	7	71	is	0.0158	5.257951411585219	8.309000015258789
1087	7	72	as	4.9e-05	7.652562862879533	8.916007041931152
1088	7	73	because	2.51e-06	9.11616860283208	8.741751670837402
1089	7	74	well,	5.75e-06	13.004381981314069	16.900076866149902
1090	7	75	their	2.82e-06	6.143474261102244	8.609599113464355
1091	7	76	but	9.33e-06	8.030150571860082	8.76225757598877
1092	7	77	food	1.48e-05	10.980832133900943	8.497638702392578
1093	7	78	not	2.88e-05	7.285914248321182	7.850899696350098
1094	7	79	is	0.0158	5.334360693266711	8.816444396972656
1095	7	80	all.	5.01e-05	13.213312433676192	17.360307693481445
1096	7	81	quite	2.63e-07	12.106306302175668	8.939270973205566
1097	7	82	For	0.000117	9.910947377581826	8.790046691894531
1098	7	83	scarce	0.0	18.53034346343896	9.72709608078003
1099	7	84	example,	2.82e-07	13.988817989059104	13.723501682281494
1100	7	85	during	4.07e-07	8.278560107434812	8.616120338439941
1101	7	86	some	3.72e-06	7.9480954171147	8.375555038452148
1102	7	87	this	3.31e-05	7.05822627846283	9.232190132141113
1103	7	88	birds	2.63e-06	5.9705683530156	8.65329360961914
1104	7	89	time.	4.68e-05	14.963179791977549	15.708127975463867
1105	7	90	do	3.55e-05	9.86598001265182	9.040667533874512
1106	7	91	Animals	2.63e-06	10.557321914243317	8.48637254908681
1107	7	92	not	2.88e-05	6.186772781815426	8.812983512878418
1108	7	93	that	1.91e-05	5.642741855569484	9.031351089477539
1109	7	94	preen	0.0	8.740788673597546	10.476097822189331
1110	7	95	are	2.19e-05	5.944470799551628	8.996308326721191
1111	7	96	their	2.82e-06	5.554039976730454	8.907410621643066
1112	7	97	herbivores	0.0	13.753482212360113	11.785086035728455
1113	7	98	feathers	1.91e-07	9.09697199800516	7.830890476703644
1114	7	99	will	2.29e-05	8.842120051832767	7.967639446258545
1115	7	100	at	4.79e-05	7.98598395799563	8.856966972351074
1116	7	101	find	2e-06	12.095599935441376	8.733780860900879
1117	7	102	all.	5.01e-05	11.835768062974061	16.401164054870605
1118	7	103	the	0.000575	4.948978966501426	9.18511962890625
1119	7	104	This	3.31e-05	7.913493780309472	9.156742095947266
1120	7	105	winters	5.89e-06	12.973033008371551	9.777466058731079
1121	7	106	problem	1.78e-06	14.858430880514563	8.011859893798828
1122	7	107	extremely	2.29e-07	11.239516881872296	7.747413635253906
1123	7	108	is	0.0158	4.941100752477864	8.702969551086426
1124	7	109	tough,	4.68e-07	18.49887666930386	16.897462844848633
1125	7	110	most	4.57e-06	7.378586721432779	8.537659645080566
1126	7	111	because	2.51e-06	8.15224344966587	9.150179862976074
1127	7	112	common	1.51e-06	10.765656025026672	8.454306602478027
1128	7	113	all	5.01e-05	8.12476876250101	8.948898315429688
1129	7	114	in	0.0229	6.635525190363291	7.364916801452637
1130	7	115	of	0.00347	6.6866070797445945	8.604203224182129
1131	7	116	birds	2.63e-06	6.515982177446307	8.985243797302246
1132	7	117	the	0.000575	4.837524767759714	7.770524501800537
1133	7	118	that	1.91e-05	5.539091087810747	8.94823932647705
1134	7	119	vegetation	1.48e-08	11.570885613216142	8.874534606933594
1135	7	120	are	2.19e-05	5.803645364475207	7.958565711975098
1136	7	121	will	2.29e-05	8.798288703850575	9.12445068359375
1137	7	122	taken	2.57e-05	12.710341999110609	8.993409156799316
1138	7	123	have	1.51e-05	8.044223823589691	8.589945793151855
1139	7	124	from	2.82e-05	8.546937899597104	8.928672790527344
1140	7	125	died	9.33e-08	13.849673662324392	8.939294815063477
1141	7	126	their	2.82e-06	6.23626679354501	7.506786346435547
1142	7	127	off	2.51e-05	11.479287452985094	9.108576774597168
1143	7	128	mothers	5.25e-07	13.99839249787174	11.122791051864624
1144	7	129	by	6.92e-05	8.812188995511464	6.976617813110352
1145	7	130	at	4.79e-05	8.05688990327242	8.944024085998535
1146	7	131	the	0.000575	4.123270612687746	8.87138557434082
1147	7	132	a	0.000417	6.816647512914483	9.341519355773926
1148	7	133	time	4.68e-05	8.08320125776524	9.699604988098145
1149	7	134	very	3.89e-06	8.97586962169197	6.437918663024902
1150	7	135	winter	4.9e-05	8.113567632690975	8.591796875
1151	7	136	young	1.2e-05	12.48232400474428	7.426246643066406
1152	7	137	arrives.	0.0	19.011933471330664	14.606263637542725
1153	7	138	age.	8.71e-06	13.997796807996833	16.29029893875122
1154	7	139	Hibernation	1.74e-08	8.564587415230895	10.032058283686638
1155	7	140	Presumably,	0.0	20.761867045806884	17.19258004426956
1156	7	141	is	0.0158	5.166283740239132	8.156530380249023
1157	7	142	the	0.000575	3.6956656696970858	8.774507522583008
1158	7	143	essentially	1.05e-08	14.057748610161342	8.94956111907959
1159	7	144	absence	5.62e-08	14.34637871009397	8.384089469909668
1160	7	145	a	0.000417	6.270863796525326	7.064014434814453
1161	7	146	of	0.00347	4.747112570253174	9.172465324401855
1162	7	147	way	1.23e-05	10.764058678105217	8.800619125366211
1163	7	148	preening	0.0	8.86898978951565	9.597617149353027
1164	7	149	of	0.00347	5.229526040410501	7.6787638664245605
1165	7	150	is	0.0158	5.5420445598516785	8.588970184326172
1166	7	151	dealing	5.01e-08	15.443367188948368	8.950981140136719
1167	7	152	due	1.35e-06	10.758526220184194	8.557485580444336
1168	7	153	with	3.98e-05	7.293711303136903	8.259881973266602
1169	7	154	to	0.000174	5.882522080762025	8.591948509216309
1170	7	155	this	3.31e-05	6.6026758023960035	8.971424102783203
1171	7	156	the	0.000575	3.8883391200759703	8.735116958618164
1172	7	157	food	1.48e-05	7.6447524224650305	8.784221649169922
1173	7	158	fact	3.02e-06	13.375446255886807	7.8669586181640625
1174	7	159	shortage.	0.0	18.515128882578253	12.837776400148869
1175	7	160	that	1.91e-05	5.981809161682678	9.051465034484863
1176	7	161	Animals	2.63e-06	9.282319512022916	8.984788253903389
1177	7	162	they	5.25e-06	7.110283086107527	8.585526466369629
1178	7	163	like	1.66e-05	8.81587982898982	8.776180267333984
1179	7	164	were	2.34e-06	11.516730735294406	7.960609436035156
1180	7	165	birds	2.63e-06	7.619067358925719	9.009856224060059
1181	7	166	never	1e-05	10.140411376832208	8.025928497314453
1182	7	167	rely	4.9e-08	13.811510455511492	8.936610221862793
1183	7	168	shown	3.24e-08	15.10802231049735	7.482861518859863
1184	7	169	on	0.00012	5.663970092557032	8.003320693969727
1185	7	170	how	1.55e-05	7.748896586773862	8.420099258422852
1186	7	171	seeds	4.57e-07	9.689722837507423	7.794898986816406
1187	7	172	to	0.000174	5.005361965996699	7.900477409362793
1188	7	173	and	0.000158	5.749876835434188	8.939844131469727
1189	7	174	do	3.55e-05	7.825774510334095	9.044720649719238
1190	7	175	small	6.17e-06	12.550761412716213	8.155354499816895
1191	7	176	it	7.59e-05	8.069523062030775	8.535338401794434
1192	7	177	insects	3.24e-08	8.811153727338073	8.489019393920898
1193	7	178	properly.	2.04e-08	16.444938592896968	14.85706901550293
1194	7	179	for	0.000117	6.947107624430625	9.081562042236328
1195	7	180	A	0.000417	9.802796507717492	9.14794635772705
1196	7	181	sustenance.	0.0	21.945817252747325	20.841658145189285
1197	7	182	more	1.82e-05	9.538689803327653	9.08073616027832
1198	7	183	Obviously,	5.5e-08	15.457079084644564	13.52973484992981
1199	7	184	common	1.51e-06	10.311307668533292	8.054645538330078
1200	7	185	these	1.82e-06	6.125297004636821	8.406583786010742
1201	7	186	problem	1.78e-06	11.36072819129163	8.701166152954102
1202	7	187	will	2.29e-05	8.292824468200998	8.270659446716309
1203	7	188	among	3.72e-07	12.319480794873341	8.876187324523926
1204	7	189	also	1.95e-06	7.572723861950935	8.68314266204834
1205	7	190	captive	7.08e-08	14.19742488198327	9.327363073825836
1206	7	191	be	4.27e-05	7.259783403051635	8.215618133544922
1207	7	192	birds	2.63e-06	6.6278638697484284	8.941542625427246
1208	7	193	quite	2.63e-07	12.015593102282295	8.26132869720459
1209	7	194	is	0.0158	5.586913672861555	8.807129859924316
1210	7	195	scarce	0.0	13.91436074236062	9.02639340981841
1211	7	196	excessive	7.24e-08	13.12870103219326	7.883025646209717
1212	7	197	in	0.0229	5.49300267241889	7.7043352127075195
1213	7	198	preening.	0.0	9.32563883940346	16.6652073264122
1214	7	199	the	0.000575	4.421341690490255	8.815831184387207
1215	7	200	Some	3.72e-06	8.572034659631308	8.963245391845703
1216	7	201	winter	4.9e-05	8.837766349231648	8.780767440795898
1217	7	202	birds	2.63e-06	6.157344757197496	8.625993728637695
1218	7	203	when	7.76e-06	7.12385058984823	8.287759780883789
1219	7	204	may	1.48e-05	8.98003215999805	8.547877311706543
1220	7	205	the	0.000575	4.868984438664336	8.859966278076172
1221	7	206	pull	1.35e-06	15.404939702630795	8.926261901855469
1222	7	207	ground	3.31e-06	15.335059734436578	7.277462959289551
1223	7	208	out	4.37e-05	8.903126274599616	8.260693550109863
1224	7	209	becomes	7.08e-08	12.03720864111229	8.328017234802246
1225	7	210	large	2.34e-06	8.68884304328981	9.224549293518066
1226	7	211	covered	1.51e-07	12.461125028869876	8.09731674194336
1227	7	212	numbers	1.05e-06	14.131000780748062	8.123035430908203
1228	7	213	and	0.000158	4.677019892532279	6.923404693603516
1229	7	214	of	0.00347	6.240984710052877	9.206668853759766
1230	7	215	frozen.	1.91e-06	17.198928717608634	18.871960401535034
1231	7	216	their	2.82e-06	7.094622727905657	9.189901351928711
1232	7	217	Many	1.32e-06	9.254113067019295	9.427888870239258
1233	7	218	feathers	1.91e-07	9.361967532717799	9.431383728981018
1234	7	219	birds	2.63e-06	6.380193992188545	8.559800148010254
1235	7	220	or	2.19e-05	8.453591219927686	8.394572257995605
1236	7	221	address	3.39e-07	17.913925017918043	9.276313781738281
1237	7	222	bite	6.46e-07	15.375783882944477	13.952421188354492
1238	7	223	their	2.82e-06	5.852724104689522	8.23854923248291
1239	7	224	them	4.07e-06	8.022632460824706	9.322992324829102
1240	7	225	upcoming	1.58e-07	18.53974285071723	8.370027542114258
1241	7	226	down	1.91e-05	10.885087525372107	8.638033866882324
1242	7	227	food	1.48e-05	8.867230756676214	7.7583513259887695
1243	7	228	to	0.000174	5.581099186263941	7.961462497711182
1244	7	229	shortage	0.0	13.553543952109491	8.938554037362337
1245	7	230	the	0.000575	6.509347888181905	4.4973649978637695
1246	7	231	in	0.0229	5.683713081362547	8.988064765930176
1247	7	232	skin.	4.07e-06	14.591072972594164	16.801828384399414
1248	7	233	quite	2.63e-07	12.067634922255145	9.241792678833008
1249	7	234	It	7.59e-05	7.523231056391924	9.216465950012207
1250	7	235	a	0.000417	6.176434892487176	8.839343070983887
1251	7	236	should	1.58e-06	11.36100492838042	9.55473804473877
1252	7	237	different	1.51e-06	12.616400243810121	8.91560173034668
1253	7	238	be	4.27e-05	6.761755780671	9.03845500946045
1254	7	239	way:	1.23e-05	22.411080595350015	18.070862770080566
1255	7	240	noted	1.12e-08	16.568500737934755	9.402862548828125
1256	7	241	they	5.25e-06	7.350680441735748	8.611593246459961
1257	7	242	that	1.91e-05	5.79547586899465	9.214713096618652
1258	7	243	migrate	0.0	14.635125159413482	10.412651538848877
1259	7	244	wild	3.02e-05	9.809145383121944	8.572075843811035
1260	7	245	to	0.000174	4.87983965754912	8.555045127868652
1261	7	246	birds	2.63e-06	6.43221934939611	9.046560287475586
1262	7	247	warmer	5.89e-06	14.47286268271576	12.437744617462158
1263	7	248	never	1e-05	12.57707496338858	8.338767051696777
1264	7	249	areas	9.77e-07	11.751552649513723	9.533799171447754
1265	7	250	exhibit	5.37e-08	14.155676959811126	7.530920028686523
1266	7	251	where	6.31e-06	8.562257069693022	9.092205047607422
1267	7	252	this	3.31e-05	6.556552173127917	8.83305835723877
1268	7	253	their	2.82e-06	5.954156867779967	9.276037216186523
1269	7	254	kind	0.000229	12.720711780610138	9.356023788452148
1270	7	255	sources	2.09e-07	13.27431765210169	8.037710189819336
1271	7	256	of	0.00347	5.190650868451492	7.479375839233398
1272	7	257	behavior.	1.91e-07	15.873712554258336	16.306068420410156
1273	7	258	food	1.48e-05	7.874856947922369	9.227620124816895
1274	7	259	There	9.77e-06	9.812736135651248	8.618936538696289
1275	7	260	will	2.29e-05	7.012695040710195	7.345173358917236
1276	7	261	are	2.19e-05	6.498599027142257	8.932110786437988
1277	7	262	be	4.27e-05	7.598397286292127	9.314696311950684
1278	7	263	several	1.48e-07	11.137256431639132	9.581338882446289
1279	7	264	plentiful.	0.0	21.68324822499064	20.494776040315628
1280	7	265	suggestions	2.88e-08	17.34009864435684	17.113107681274414
1281	7	266	about	1.48e-05	8.148538977120138	8.004378318786621
1282	7	267	how	1.55e-05	4.151294164076143	8.194525718688965
1283	7	268	the	0.000575	4.590653351086306	7.16553258895874
1284	7	269	problem	1.78e-06	10.6171419702643	9.027606964111328
1285	7	270	of	0.00347	3.6454040898020743	7.637387752532959
1286	7	271	excessive	7.24e-08	9.547697040600207	7.576720714569092
1287	7	272	preening	0.0	2.506295145991743	7.35608983039856
1288	7	273	can	1.26e-05	3.461023109924872	6.80924654006958
1289	7	274	be	4.27e-05	0.5419030836265193	3.6953647136688232
1290	7	275	solved,	2.95e-08	5.585380464125304	12.300764612853527
1291	7	276	such	1.05e-06	5.964741947947955	8.140252113342285
1292	7	277	as	4.9e-05	0.4072041271968408	2.895134687423706
1293	7	278	giving	3.8e-07	9.161596908904272	8.47884464263916
1294	7	279	birds	2.63e-06	3.103382299849658	7.413125038146973
1295	7	280	baths	4.47e-08	16.19754796123952	12.690379619598389
1296	7	281	or	2.19e-05	3.743931140846959	5.989357948303223
1297	7	282	placing	0.0	7.223606025598916	9.163069725036621
1298	7	283	them	4.07e-06	2.256181000510027	7.443448066711426
1299	7	284	in	0.0229	0.7457353051492044	3.5536186695098877
1300	7	285	an	3.72e-05	5.967514653186715	8.113747596740723
1301	7	286	area	3.98e-06	1.1508261994889186	4.948720455169678
1302	7	287	that	1.91e-05	2.5468116452283067	4.777894020080566
1303	7	288	has	4.9e-06	2.654572012093728	5.087944507598877
1304	7	289	more	1.82e-05	7.191213909630841	6.747005462646484
1305	7	290	activity	6.17e-07	11.867620297038512	6.719841003417969
1306	7	291	to	0.000174	5.411801780020176	4.488690376281738
1307	7	292	prevent	3.63e-08	6.54646899254209	7.139031410217285
1308	7	293	boredom.	0.0	16.853327919313372	11.788019321858883
1309	7	294	However,	9.12e-08	6.7506182978173115	9.492576539516449
1310	7	295	these	1.82e-06	4.222904447211138	6.805084228515625
1311	7	296	measures	1.2e-07	7.851227551935105	6.964672088623047
1312	7	297	are	2.19e-05	2.5784350267611758	4.873453140258789
1313	7	298	often	2.04e-07	3.477835638541843	5.861790657043457
1314	7	299	not	2.88e-05	2.68893384040025	6.655140399932861
1315	7	300	sufficient	1.78e-08	4.580051391483977	6.027706146240234
1316	7	301	to	0.000174	1.446650541098782	3.44830322265625
1317	7	302	solve	6.31e-08	4.086596674220384	6.052470684051514
1318	7	303	the	0.000575	0.43223130040736546	2.317279100418091
