	trialid	ianum	ia	freq	surp	ent
1586	7	246	то,	0.00437	0.654269296631053	3.581188827753067
1587	7	247	что	0.0123	0.02332628162389609	0.2019239217042923
1588	7	248	он	0.00389	2.7214164093018764	6.57900333404541
1589	7	249	является	0.000501	3.869968394324185	5.592780113220215
1590	7	250	важным	3.31e-05	6.800951938799526	7.95976996421814
1591	7	251	источником	1.86e-05	1.6285780913631207	4.197596843354404
1592	7	252	витамина	3.89e-06	4.897037411879695	10.70551647618413
1593	7	253	С,	0.0138	13.722063120421748	6.904653310775757
1594	7	254	в	0.0427	3.948303311214613	6.823117256164551
1595	7	255	нем	0.000162	3.189331684371912	6.436866283416748
1596	7	256	содержится	1.66e-05	2.555849653665088	6.761977791786194
1597	7	257	столько	0.000148	8.763726434951836	8.23087191581726
1598	7	258	же	0.00251	8.819780624975756	7.4376540184021
1599	7	259	простых	2.29e-05	8.944040663539363	8.174810588359833
1600	7	260	сахаров,	2.69e-06	12.253985364198847	15.472116947174072
1601	7	261	сколько	0.000316	8.03464655089094	6.6179022789001465
1602	7	262	в	0.0427	6.279803136709337	4.314669132232666
1603	7	263	газированных	1.58e-07	20.60715134538247	3.7693305015563965
1604	7	264	напитках.	4.57e-07	7.564458944892126	12.713444139808416
1605	7	265	Также	0.00132	6.772728533488132	6.584246635437012
1606	7	266	необходимо	0.000135	7.4897716253392	7.122067928314209
1607	7	267	учитывать,	1.55e-05	4.594708944975857	8.594612061977386
1608	7	268	что	0.0123	0.08883872952471744	0.6264165043830872
1609	7	269	употребление	1.05e-05	8.54381867912619	8.237603783607483
1610	7	270	апельсинового	6.61e-07	1.6108157025508423	7.144420505035669
1611	7	271	сока	8.71e-06	0.7470304625343899	2.0000262409448624
1612	7	272	на	0.0178	6.658267417162441	6.091001510620117
1613	7	273	голодный	4.79e-06	10.710646102643672	9.882202222943306
1614	7	274	желудок	7.59e-06	9.436471513030563	13.662058591842651
1615	7	275	может	0.00148	2.103404009205942	6.924801349639893
1616	7	276	обострить	3.31e-07	11.440541916438303	10.263463854789734
1617	7	277	проблемы	0.000219	9.147782741447038	7.109682083129883
1618	7	278	с	0.0138	0.4301906213462874	1.9463205337524414
1619	7	279	кишечником	2.63e-07	11.963073829981859	10.387285083532333
1620	7	280	или	0.00186	6.266503611296039	3.003539562225342
1621	7	281	вызвать	2.69e-05	5.252808167379167	8.05210030078888
1622	7	282	расстройство	4.68e-06	9.376312001329952	12.963860899209976
1623	7	283	пищеварения.	1.66e-06	13.938816240702536	16.478525266051292
1624	7	284	Кроме	0.000347	4.536105992261428	6.409587860107422
1625	7	285	того,	0.00107	0.17309831887634256	1.1957577764987946
1626	7	286	высокая	2.57e-05	10.04848239994963	10.339616537094116
1627	7	287	кислотность	7.24e-07	5.176723305496063	5.118454709649086
1628	7	288	этого	0.00105	6.611545790875765	5.581260681152344
1629	7	289	напитка	3.24e-06	6.571068186897959	3.9053528159856796
1630	7	290	оказывает	1.45e-05	8.121265857116596	4.592293739318848
1631	7	291	вредное	1.51e-06	6.752725531691171	9.98767900466919
1632	7	292	воздействие	1.26e-05	1.7117170801710568	2.1622710675001144
1633	7	293	на	0.0178	0.11456511634445124	0.9790663719177246
1634	7	294	зубную	1.29e-06	9.32546590764758	8.022309422492981
1635	7	295	эмаль,	9.33e-07	17.403117729714154	6.726354122161865
1636	7	296	поэтому	0.000447	3.6065800820369196	6.023738384246826
1637	7	297	апельсиновый	1.82e-06	6.512686978798177	12.58239197731018
1638	7	298	сок	1.86e-05	0.06244855380076398	0.37310683727264404
1639	7	299	рекомендуют	4.17e-06	21.549348380710093	22.615273237228394
1640	7	300	пить	4.57e-05	7.994116187954266	11.107936382293701
1641	7	301	через	0.000759	10.94794461723756	8.141495704650879
1642	7	302	соломинку.	7.59e-07	20.564509423028746	24.723118782043457
1643	8	0	Апельсиновый	1.82e-06	15.84151276520602	18.049231708049774
1644	8	1	сок	1.86e-05	2.08917440093425	6.619619846343994
1645	8	2	—	0.0	5.672170539929792	7.620885372161865
1646	8	3	это	0.00537	2.822371821448999	8.299946784973145
1647	8	4	напиток,	9.33e-06	7.307591350271484	11.937645439058542
1648	8	5	который	0.000871	1.3104497293191988	5.069545745849609
1649	8	6	получают	3.02e-05	6.691772748317742	8.523545444011688
1650	8	7	из	0.00589	0.5296617343134262	2.49404239654541
1651	8	8	плодов	4.27e-06	2.648639507852083	5.971294187009335
1652	8	9	апельсинового	6.61e-07	5.9867864702891485	7.967778418213129
1653	8	10	дерева.	2.09e-05	0.781238303250819	2.735465169127565
1654	8	11	Апельсиновый	1.82e-06	6.180747135676215	8.941681211814284
1655	8	12	сок	1.86e-05	0.045572030939054424	0.34783032536506653
1656	8	13	с	0.0138	7.273288005643661	6.673791885375977
1657	8	14	длительным	2.29e-06	11.09173765781841	8.024803638458252
1658	8	15	сроком	1.07e-05	0.9449175990325138	3.4261549077928066
1659	8	16	хранения,	1.91e-05	4.1273144408937155	8.453688558656722
1660	8	17	произведённый	4.17e-08	14.86500154529627	8.832468032836914
1661	8	18	в	0.0427	3.090042752753286	3.704852342605591
1662	8	19	промышленных	1.7e-05	4.589289983492664	6.840790092945099
1663	8	20	условиях,	0.000102	1.721499408309505	3.910036087036133
1664	8	21	получают	3.02e-05	6.9042456451033125	7.511493682861328
1665	8	22	путем	4.57e-05	1.7507582825183625	4.194383512251079
1666	8	23	тепловой	4.9e-06	8.487174074611609	7.7169292867183685
1667	8	24	обработки	2.24e-05	0.19999432726634134	1.1703516449779272
1668	8	25	—	0.0	9.466406839391096	5.570103168487549
1669	8	26	пастеризации	1.15e-07	9.928973570065704	7.653958968818188
1670	8	27	—	0.0	5.819231565843623	3.533839702606201
1671	8	28	и	0.0295	2.7914878816737096	6.54105281829834
1672	8	29	удаления	9.55e-06	7.571901952400322	8.172506392002106
1673	8	30	из	0.00589	2.3805490434475014	6.3135085105896
1674	8	31	него	0.000575	1.3567735417313953	3.316257953643799
1675	8	32	кислорода.	9.55e-06	10.832749521219863	9.731365010142326
1676	8	33	Этот	0.000891	4.918804933646851	5.941104888916016
1677	8	34	процесс	0.000107	2.849284599214895	3.5709211826324463
1678	8	35	влияет	2.14e-05	10.476269740410748	7.067566350102425
1679	8	36	на	0.0178	0.09539091775727186	0.6426310539245605
1680	8	37	вкусовые	1.1e-06	5.582119778511723	9.395984292030334
1681	8	38	качества	5.75e-05	0.5184163502962978	1.7925281524658203
1682	8	39	сока,	8.71e-06	6.683346549241218	6.257528439164162
1683	8	40	что	0.0123	5.041565256700091	6.0913543701171875
1684	8	41	вынуждает	2.45e-06	12.50106391340336	7.938549194484949
1685	8	42	производителей	1.41e-05	2.5221822754526206	5.57642787694931
1686	8	43	добавлять	4.07e-06	1.6393560894077535	6.01696552336216
1687	8	44	усилители	1.07e-06	13.37867831856665	6.032673358917236
1688	8	45	вкуса	7.94e-06	0.27439178191203695	1.4561790227890015
1689	8	46	(как	0.00708	14.092610054851258	9.980512857437134
1690	8	47	правило,	8.32e-05	2.739600834424794	7.0661585330963135
1691	8	48	это	0.00537	5.375661789391332	5.988556385040283
1692	8	49	вытяжки	5.5e-07	9.39930087144784	7.740781269967556
1693	8	50	из	0.00589	1.4718618968420607	4.049861907958984
1694	8	51	цитрусовых).	1.1e-06	4.4949395695572445	9.557056894525886
1695	8	52	Более	0.000977	8.991197149476704	5.127175331115723
1696	8	53	того,	0.00107	1.291137850878103	5.246005669236183
1697	8	54	некоторые	0.000234	5.266069650612827	7.1601176261901855
1698	8	55	производители	1.1e-05	0.9710612199296805	4.00275494903326
1699	8	56	выпаривают	3.89e-08	14.146638175084819	9.92448177933693
1700	8	57	сок	1.86e-05	0.7015778429339286	3.4596457481384277
1701	8	58	и	0.0295	3.98748372269823	4.491518020629883
1702	8	59	затем	0.000288	6.636150650401669	6.581831932067871
1703	8	60	снова	0.000282	8.216782219715993	6.5964202880859375
1704	8	61	добавляют	5.89e-06	3.2528542541777687	6.410713655874133
1705	8	62	в	0.0427	0.9655428895869141	3.7382726669311523
1706	8	63	него	0.000575	0.786917738667325	2.6329169273376465
1707	8	64	воду	7.08e-05	6.680530461385668	7.019128799438477
1708	8	65	или	0.00186	4.504495894697515	2.685218334197998
1709	8	66	разбавляют	3.02e-07	7.324769873885172	6.787877241149545
1710	8	67	водой	4.27e-05	3.3504262711567163	5.060074299573898
1711	8	68	заранее	3.47e-05	12.840890352165028	7.920350714237429
1712	8	69	изготовленный	1.1e-06	11.004103619981109	6.8501890897750854
1713	8	70	концентрат.	9.33e-07	7.007680225960142	7.447346270084381
1714	8	71	Сложно	8.71e-05	17.086439153302138	12.702753067016602
1715	8	72	сказать,	0.000302	1.6986258073998934	5.465169353410602
1716	8	73	насколько	9.77e-05	3.349210550849448	5.853169992566109
1717	8	74	апельсиновый	1.82e-06	7.234472127228962	8.438924867659807
1718	8	75	сок	1.86e-05	0.03299209215334303	0.24463747441768646
1719	8	76	полезен	6.92e-06	1.794765077872635	6.007190704345703
1720	8	77	для	0.00468	1.89920470229077	3.028644323348999
1721	8	78	здоровья:	6.17e-05	6.844997477005398	4.852670267224312
1722	8	79	несмотря	0.000166	10.058380551843689	7.6653947830200195
1723	8	80	на	0.0178	0.004271573194927572	0.03870938718318939
1724	8	81	то,	0.00437	1.1255199672678344	5.0065867602825165
1725	8	82	что	0.0123	0.02446756089723599	0.21133413910865784
1726	8	83	он	0.00389	2.1392303166657394	6.265765190124512
1727	8	84	является	0.000501	4.3160849876915055	5.700908660888672
1728	8	85	важным	3.31e-05	7.89082505528992	8.118231654167175
1729	8	86	источником	1.86e-05	1.4418132512485426	4.208069030195475
1730	8	87	витамина	3.89e-06	3.324197548848993	6.0130210819188505
1731	8	88	С,	0.0138	0.9549345893630212	2.9895124435424805
1732	8	89	в	0.0427	3.8718191936435447	5.920644760131836
1733	8	90	нем	0.000162	2.03242868730129	4.341647624969482
1734	8	91	содержится	1.66e-05	1.6381912898966768	5.126030325889587
1735	8	92	столько	0.000148	8.457297981554033	7.295030117034912
1736	8	93	же	0.00251	0.3315077474093163	1.9639379978179932
1737	8	94	простых	2.29e-05	9.631910717524269	7.102428615093231
1738	8	95	сахаров,	2.69e-06	6.457404160813299	5.708996258676052
1739	8	96	сколько	0.000316	1.3045613343040234	3.318784937262535
1740	8	97	в	0.0427	1.1352568158749041	2.756298303604126
1741	8	98	газированных	1.58e-07	13.529672638513784	7.886313438415527
1742	8	99	напитках.	4.57e-07	0.951240530873862	2.6549186277698027
1743	8	100	Также	0.00132	6.1344505901330555	5.461024761199951
1744	8	101	необходимо	0.000135	8.41405478122069	6.706805229187012
1745	8	102	учитывать,	1.55e-05	3.778740994003726	6.44912335742265
1746	8	103	что	0.0123	0.01758768875741261	0.15915507078170776
1747	8	104	употребление	1.05e-05	7.393962075039735	7.144897103309631
1748	8	105	апельсинового	6.61e-07	0.9874689654169791	3.72098584077321
1749	8	106	сока	8.71e-06	0.0897153223155548	0.5489768888801336
1750	8	107	на	0.0178	6.713127558507385	5.809700012207031
1751	8	108	голодный	4.79e-06	3.1244191729599504	5.400042868684977
1752	8	109	желудок	7.59e-06	0.00021533041757215905	0.002876535050745588
1753	8	110	может	0.00148	1.2887800397228597	4.694570541381836
1754	8	111	обострить	3.31e-07	10.810912070171396	6.230058565735817
1755	8	112	проблемы	0.000219	2.5844181063737985	5.801815986633301
1756	8	113	с	0.0138	0.3293520702233722	1.2494357824325562
1757	8	114	кишечником	2.63e-07	5.310159003815863	4.687712891027331
1758	8	115	или	0.00186	5.365675384050878	2.3510994911193848
1759	8	116	вызвать	2.69e-05	3.2294126166677444	6.466770834289491
1760	8	117	расстройство	4.68e-06	5.940736368144313	7.750168675556779
1761	8	118	пищеварения.	1.66e-06	2.348573573628488	3.9892997383140028
1762	8	119	Кроме	0.000347	4.818452497305773	5.070323944091797
1763	8	120	того,	0.00107	0.10099065109216247	0.6527628675103188
1764	8	121	высокая	2.57e-05	8.994089243294164	9.767134189605713
1765	8	122	кислотность	7.24e-07	5.064169050176037	2.8247204972431064
1766	8	123	этого	0.00105	6.543419855553769	5.3561930656433105
1767	8	124	напитка	3.24e-06	0.9348108740545916	2.3912235280731693
1768	8	125	оказывает	1.45e-05	7.593424518365469	3.4717215429991484
1769	8	126	вредное	1.51e-06	4.377770197590501	5.275590896606445
1770	8	127	воздействие	1.26e-05	1.0272582719316905	1.7386429701000452
1771	8	128	на	0.0178	0.02190038348277626	0.1780606061220169
1772	8	129	зубную	1.29e-06	8.829404876689638	6.095251739025116
1773	8	130	эмаль,	9.33e-07	1.813951989270467	2.150128170964308
1774	8	131	поэтому	0.000447	2.835872587007115	5.5561628341674805
1775	8	132	апельсиновый	1.82e-06	6.9725747764183295	8.800527706742287
1776	8	133	сок	1.86e-05	0.03447224269980778	0.22776782512664795
1777	8	134	рекомендуют	4.17e-06	8.524790838864792	6.053396322298795
1778	8	135	пить	4.57e-05	3.4054785432206858	4.964597840793431
1779	8	136	через	0.000759	11.854359328184191	4.6011481285095215
1780	8	137	соломинку.	7.59e-07	8.660793521749925	7.817179016768932
1781	8	138	Пчеловодство	9.77e-07	20.866448381019804	15.678166627883911
1782	8	139	—	0.0	2.9005926312117936	6.90651273727417
1783	8	140	отрасль	7.59e-06	6.841860696822023	5.185538629069924
1784	8	141	сельского	5.62e-05	3.9803073077589626	4.449089050292969
1785	8	142	хозяйства,	6.92e-05	0.12840875091694876	0.8728792015463114
1786	8	143	которая	0.000437	1.7291530619933844	4.8827314376831055
1787	8	144	занимается	3.98e-05	4.104666854842985	7.381748199462891
1788	8	145	разведением	7.41e-07	1.4869278218113584	3.1689190110191703
1789	8	146	медоносных	1.58e-07	6.762211529064809	3.2951883375644684
1790	8	147	пчёл	1.45e-06	1.7503447950290825	2.7337579280138016
1791	8	148	для	0.00468	5.39438563618024	2.4094791412353516
1792	8	149	получения	5.75e-05	0.5876795458076398	2.6923956871032715
1793	8	150	мёда,	1.17e-06	10.121595722387273	8.056461799424142
1794	8	151	пчелиного	2.82e-07	10.52686154831931	11.653892859816551
1795	8	152	воска	1.15e-06	1.6004647913729981	3.0762578547000885
1796	8	153	и	0.0295	0.8736550384543994	1.608910083770752
1797	8	154	других	0.000372	1.553668087106656	4.63606071472168
1798	8	155	продуктов,	6.61e-05	4.46517350861587	7.144563496578485
1799	8	156	а	0.00724	5.794730106155658	5.497391700744629
1800	8	157	также	0.00132	0.02239540978978795	0.20115306973457336
1801	8	158	для	0.00468	2.326247319954598	6.931276798248291
1802	8	159	опыления	3.98e-07	8.247127665008614	6.411354534327984
1803	8	160	сельскохозяйственных	1.12e-05	4.522642989127391	4.6019590348005295
1804	8	161	культур	1.55e-05	0.6094614171372896	1.4936285018920898
1805	8	162	с	0.0138	9.160464024729293	1.5151786804199219
1806	8	163	целью	0.000115	0.3094370300568583	1.5700299739837646
1807	8	164	повышения	4.27e-05	6.717834165908877	1.6290534008294344
1808	8	165	их	0.00182	2.0832795116054914	2.501237392425537
1809	8	166	урожайности.	1.23e-06	2.5691865653156745	3.6868183449842036
1810	8	167	Пчеловодство	9.77e-07	4.207248717698151	9.55488383769989
1811	8	168	было	0.00214	7.121285411041565	5.85795783996582
1812	8	169	известно	0.000148	3.5986599110119477	5.436346054077148
1813	8	170	задолго	8.71e-06	7.6199594419816075	4.193503549788147
1814	8	171	до	0.0024	0.003176488306549754	0.03533041849732399
1815	8	172	нашей	0.00024	5.07316316663876	4.559873104095459
1816	8	173	эры	7.24e-06	0.008743211770849545	0.07711603189818561
1817	8	174	—	0.0	5.495367558254346	2.3173630237579346
1818	8	175	древнейшие	1.38e-06	9.832156770574915	11.77635383605957
1819	8	176	изображения	2.24e-05	8.543991328827529	6.157021522521973
1820	8	177	сделанных	4.9e-06	24.081830354195752	3.6923195719718933
1821	8	178	людьми	8.91e-05	7.34086891776552	4.0935163497924805
1822	8	179	ульев	3.89e-07	10.33856104416776	8.221196457743645
1823	8	180	относятся	4.37e-05	6.711489568748437	6.060338020324707
1824	8	181	ко	0.000204	5.059979680848378	0.8202380537986755
1825	8	182	временам	5.75e-06	2.7245294450908832	2.5307816322892904
1826	8	183	Древнего	1.32e-05	4.7061416019525595	7.624316990375519
1827	8	184	Египта.	1.86e-05	1.2482726261506036	3.460810497403145
1828	8	185	Более	0.000977	7.803977120035541	6.262795448303223
1829	8	186	четырех	3.55e-05	9.989400498503306	4.406776487827301
1830	8	187	тысяч	0.000186	0.38739355514475327	1.3737125396728516
1831	8	188	лет	0.000912	0.17278514369757433	0.8141574263572693
1832	8	189	назад	0.000302	0.2013446841275448	1.2031490802764893
1833	8	190	для	0.00468	9.427049101274157	5.634450912475586
1834	8	191	разведения	2.09e-06	5.398723503548786	6.624033870175481
1835	8	192	пчел	2.69e-06	2.2184588268686762	3.1517768055200577
1836	8	193	там	0.000912	11.27297148299817	6.132648944854736
1837	8	194	сооружали	2.4e-07	11.877360167174551	6.24178147315979
1838	8	195	простейшие	1.38e-06	15.95616037664318	8.649964570999146
1839	8	196	ульи,	4.27e-07	2.2571083706506254	6.9717521369457245
1840	8	197	а	0.00724	2.9839902089816266	5.987392902374268
1841	8	198	полученный	4.68e-06	14.29318837014141	9.405191898345947
1842	8	199	мед	1.15e-05	1.5596102105975402	4.077253818511963
1843	8	200	хранили	1.86e-06	7.134691260107529	5.482471704483032
1844	8	201	в	0.0427	0.6064869907505673	3.0792102813720703
1845	8	202	кувшинах	9.77e-08	10.180739868957692	8.716102093458176
1846	8	203	—	0.0	5.840972514932981	3.527564525604248
1847	8	204	некоторые	0.000234	15.128980566101633	8.165397644042969
1848	8	205	из	0.00589	0.7652310913566159	3.5478391647338867
1849	8	206	них	0.000724	0.3588699290191756	1.5063714981079102
1850	8	207	даже	0.0011	6.225793155323633	5.3499579429626465
1851	8	208	были	0.00135	4.655188587616499	6.003434658050537
1852	8	209	найдены	1.95e-05	6.180379801688948	7.663745894096792
1853	8	210	в	0.0427	0.8971059317370236	3.5180470943450928
1854	8	211	гробницах	2.14e-07	3.33178577868662	8.338193946692627
1855	8	212	фараонов.	8.13e-07	4.4603498861371556	7.149057608097792
1856	8	213	Принципы	2.14e-05	16.128007609752178	17.624642372131348
1857	8	214	пчеловодства	7.24e-07	0.7992003992970327	4.083197549916804
1858	8	215	оставались	1.23e-05	9.943544494216589	9.499903440475464
1859	8	216	практически	0.000115	5.854640909127599	3.8823022842407227
1860	8	217	неизменными	1.48e-06	0.35280817903122247	1.6189557942561805
1861	8	218	до	0.0024	1.73606892602208	3.762212038040161
1862	8	219	восемнадцатого	5.89e-07	13.60069552986603	7.657702833414078
1863	8	220	века,	0.000115	0.768752133497923	2.1287667751312256
1864	8	221	когда	0.00224	0.4244520977080876	1.97633695602417
1865	8	222	открытия	3.63e-05	12.30794315788977	7.051451683044434
1866	8	223	в	0.0427	3.3872653347010724	7.832172393798828
1867	8	224	области	0.000708	0.4332567873274087	2.126551866531372
1868	8	225	биологии	1.82e-05	9.81156180950583	6.181811809539795
1869	8	226	привели	2.69e-05	3.346902027924051	5.464576151221991
1870	8	227	к	0.00447	0.05562983525285321	0.45167720317840576
1871	8	228	изобретению	3.89e-07	6.720989539631525	5.645031049847603
1872	8	229	разборных	1.02e-07	22.36157136762412	14.12252163887024
1873	8	230	ульев,	3.89e-07	3.131633272050654	6.661366202868521
1874	8	231	что	0.0123	5.516968076992175	5.705677032470703
1875	8	232	позволило	2.4e-05	1.1184905458439316	3.8678956031799316
1876	8	233	добывать	4.47e-06	9.29927772116362	7.9919673800468445
1877	8	234	мед,	1.15e-05	6.676188927229756	9.784687042236328
1878	8	235	не	0.0158	3.4351268249806917	6.74934196472168
1879	8	236	разрушая	9.55e-07	8.546453036944513	11.024898068979383
1880	8	237	всю	0.000245	10.66204809918425	4.763484001159668
1881	8	238	пчелиную	5.75e-08	6.05144469370957	8.337416684255004
1882	8	239	колонию.	5.01e-06	7.04061293193466	6.105261951684952
1883	8	240	В	0.0427	2.537897057391024	6.018515586853027
1884	8	241	наши	0.000234	4.859654686136594	8.017896175384521
1885	8	242	дни	0.000115	0.004908642820793961	0.04886889457702637
1886	8	243	считается,	5.13e-05	10.108133343590882	6.891780614852905
1887	8	244	что	0.0123	0.0019694270889343696	0.024274583905935287
1888	8	245	чем	0.00126	10.326693189176718	6.661579132080078
1889	8	246	больше	0.00102	1.1207802338541089	4.116876602172852
1890	8	247	укусов	1.48e-06	20.682202313050727	8.284409046173096
1891	8	248	получает	4.68e-05	9.937706768986427	3.750091552734375
1892	8	249	пчеловод,	3.02e-07	9.98689112466319	5.067077529616654
1893	8	250	тем	0.000661	0.02153321844615849	0.20385774970054626
1894	8	251	меньшую	3.31e-06	13.368712613760522	7.165751218795776
1895	8	252	реакцию	1.58e-05	14.392696462322238	4.546792671084404
1896	8	253	вызывает	4.57e-05	5.484919162271185	5.472851783037186
1897	8	254	каждый	0.000339	11.804738344493927	5.792932033538818
1898	8	255	из	0.00589	2.7092140396937263	6.243828773498535
1899	8	256	них,	0.000724	3.843587743631328	7.203495740890503
1900	8	257	поэтому	0.000447	3.127413224499571	4.481307506561279
1901	8	258	в	0.0427	4.574415785148048	7.802699089050293
1902	8	259	целях	4.07e-05	7.078111949668146	7.863443374633789
1903	8	260	безопасности	0.000141	3.0975920377407378	4.763043403625488
1904	8	261	пчеловодам	2.57e-08	16.55386192026696	14.043140389025211
1905	8	262	рекомендуют	4.17e-06	11.997673877282471	14.325647947844118
1906	8	263	быть	0.0012	9.539133696485148	7.029911518096924
1907	8	264	ужаленными	0.0	33.8811879378029	11.267135381698608
1908	8	265	несколько	0.000537	12.818900076582233	4.256075382232666
1909	8	266	раз	0.000871	3.560904046742125	7.112662315368652
1910	8	267	в	0.0427	1.47385768195369	3.6386516094207764
1911	8	268	сезон.	0.000126	8.666815145817143	8.099302291870117
1912	8	269	Действительно,	0.000214	17.506377810315584	23.90591526031494
1913	8	270	недавние	2.69e-06	19.270378490145035	5.704677522182465
1914	8	271	исследования	9.55e-05	0.4501099517245998	2.3767709732055664
1915	8	272	показали,	4.9e-05	1.5642743771752288	5.785148859024048
1916	8	273	что	0.0123	0.010883162535460086	0.10604048520326614
1917	8	274	таким	0.000309	11.204634977761227	7.720281600952148
1918	8	275	образом	0.000288	0.9841968766765193	4.138885498046875
1919	8	276	у	0.00427	5.60256846926473	6.184246063232422
1920	8	277	пчеловодов	2.95e-07	4.515439316980128	13.559399753808975
1921	8	278	вырабатывается	1.45e-06	7.926536125304177	13.453760385513306
1922	8	279	высокий	3.89e-05	10.022739167695143	9.182653665542603
1923	8	280	уровень	0.000151	1.1790025714968524	4.558974266052246
1924	8	281	антител,	1.51e-06	13.097388339963128	16.443439960479736
1925	8	282	реагирующих	2.09e-07	19.02593334006408	23.995161533355713
1926	8	283	на	0.0178	0.2911158770306409	1.946451187133789
1927	8	284	главный	0.000123	13.400678133213455	8.361087799072266
1928	8	285	антиген	5.25e-07	6.039622557934441	10.740610122680664
1929	8	286	пчелиного	2.82e-07	23.916956675476627	25.86376988887787
1930	8	287	яда.	3.16e-06	16.421996795617623	20.17340660095215
1931	9	0	Пчеловодство	9.77e-07	14.059635994988168	14.407687962055206
1932	9	1	—	0.0	5.988757727503125	6.647058010101318
1933	9	2	отрасль	7.59e-06	5.902217900436619	8.656799793243408
1934	9	3	сельского	5.62e-05	1.2856184226282912	4.288397789001465
1935	9	4	хозяйства,	6.92e-05	0.43516188804571887	2.0843308083713055
1936	9	5	которая	0.000437	3.2672039532536283	6.656876087188721
1937	9	6	занимается	3.98e-05	2.898005900890971	6.617212295532227
1938	9	7	разведением	7.41e-07	1.2075628869021104	3.8518229983747005
1939	9	8	медоносных	1.58e-07	7.174490341990671	4.269140303134918
1940	9	9	пчёл	1.45e-06	3.9483864339562933	2.502621252089739
1941	9	10	для	0.00468	4.955420776645401	3.155877113342285
1942	9	11	получения	5.75e-05	1.038304178541996	3.8259150981903076
1943	9	12	мёда,	1.17e-06	9.490354197153605	8.391107647679746
1944	9	13	пчелиного	2.82e-07	8.551790855724388	12.504209272563457
1945	9	14	воска	1.15e-06	2.2317839633209524	3.5861883088946342
1946	9	15	и	0.0295	1.1649760351252108	1.654975175857544
1947	9	16	других	0.000372	1.5772160823729693	4.775179386138916
1948	9	17	продуктов,	6.61e-05	5.176360107696049	7.205750782042742
1949	9	18	а	0.00724	3.2292900389137023	6.000607967376709
1950	9	19	также	0.00132	0.02738124127477493	0.23243221640586853
1951	9	20	для	0.00468	2.4024635382957342	6.877094268798828
1952	9	21	опыления	3.98e-07	8.496005668883447	7.443613529205322
1953	9	22	сельскохозяйственных	1.12e-05	4.187587735969432	4.860454112291336
1954	9	23	культур	1.55e-05	0.39157212427618615	1.2533330917358398
1955	9	24	с	0.0138	8.535032045722426	1.911791443824768
1956	9	25	целью	0.000115	0.3213509720664923	1.6904525756835938
1957	9	26	повышения	4.27e-05	6.431326292422952	1.9752803575247526
1958	9	27	их	0.00182	2.141164041905675	2.761209726333618
1959	9	28	урожайности.	1.23e-06	3.017097677685679	4.341374630108476
1960	9	29	Пчеловодство	9.77e-07	4.0914636629607255	7.6607242822647095
1961	9	30	было	0.00214	6.962760727170698	6.738762855529785
1962	9	31	известно	0.000148	4.1046949635145	5.508069038391113
1963	9	32	задолго	8.71e-06	7.833664706516527	4.235519837588072
1964	9	33	до	0.0024	0.006395571350631465	0.06861986964941025
1965	9	34	нашей	0.00024	5.283455950308209	5.3177303075790405
1966	9	35	эры	7.24e-06	0.010970722718075117	0.09888508170843124
1967	9	36	—	0.0	7.015129253928807	2.4585540294647217
1968	9	37	древнейшие	1.38e-06	9.856492007434875	12.524246454238892
1969	9	38	изображения	2.24e-05	8.102146329232305	6.20945405960083
1970	9	39	сделанных	4.9e-06	23.65824106068935	3.3538907766342163
1971	9	40	людьми	8.91e-05	7.474363660526288	4.556655406951904
1972	9	41	ульев	3.89e-07	9.972988189164248	8.870636142790318
1973	9	42	относятся	4.37e-05	6.142825105152524	6.151726722717285
1974	9	43	ко	0.000204	4.733259059997193	0.8165140151977539
1975	9	44	временам	5.75e-06	3.0468584324714887	2.6885951701551676
1976	9	45	Древнего	1.32e-05	5.4672759127645545	8.126108765602112
1977	9	46	Египта.	1.86e-05	1.3814107200269607	3.8515302911400795
1978	9	47	Более	0.000977	8.331226224762533	5.580080032348633
1979	9	48	четырех	3.55e-05	9.482425529184084	6.233314514160156
1980	9	49	тысяч	0.000186	0.4224826585407834	1.440295696258545
1981	9	50	лет	0.000912	0.17335114500402068	0.7781440615653992
1982	9	51	назад	0.000302	0.37715355671803635	2.1656625270843506
1983	9	52	для	0.00468	9.441803412587916	5.914875030517578
1984	9	53	разведения	2.09e-06	4.819341881790049	6.98881458491087
1985	9	54	пчел	2.69e-06	2.260234378614286	3.288028061389923
1986	9	55	там	0.000912	11.944889547055398	6.301018714904785
1987	9	56	сооружали	2.4e-07	11.721792506554987	6.893041491508484
1988	9	57	простейшие	1.38e-06	15.752209549422519	8.765644192695618
1989	9	58	ульи,	4.27e-07	2.6706645032803493	8.144855462014675
1990	9	59	а	0.00724	2.769613606429058	6.2663140296936035
1991	9	60	полученный	4.68e-06	14.447304289905054	9.303991794586182
1992	9	61	мед	1.15e-05	1.590155780717735	4.220857620239258
1993	9	62	хранили	1.86e-06	7.056110260921015	6.117939651012421
1994	9	63	в	0.0427	0.6842945673238442	3.262650966644287
1995	9	64	кувшинах	9.77e-08	10.038370850660765	9.817505955696106
1996	9	65	—	0.0	6.116563180529386	3.5789356231689453
1997	9	66	некоторые	0.000234	14.547338469172072	8.392387390136719
1998	9	67	из	0.00589	0.9690821894144506	4.1899733543396
1999	9	68	них	0.000724	0.39961473322778895	1.9855965375900269
2000	9	69	даже	0.0011	6.397849389326125	5.195481300354004
