"","subid","trialid","trialnum","itemid","cond","sentnum","ianum","ia","blink","skip","nrun","reread","nfix","refix","reg.in","reg.out","dur","firstrun.skip","firstrun.nfix","firstrun.refix","firstrun.reg.in","firstrun.reg.out","firstrun.dur","firstrun.gopast","firstrun.gopast.sel","firstfix.sac.in","firstfix.sac.out","firstfix.launch","firstfix.land","firstfix.cland","firstfix.dur","singlefix","singlefix.sac.in","singlefix.sac.out","singlefix.launch","singlefix.land","singlefix.cland","singlefix.dur","lang","trial","uniform_id"
"9204","tr_18",12,12,"12",1,4,64,"Individuals",0,0,1,0,2,1,1,0,289,1,2,1,1,0,289,0,0,NA,4,NA,7,1,198,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9205","tr_18",12,12,"12",1,4,65,"who",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9206","tr_18",12,12,"12",1,4,66,"simply",1,0,1,0,2,1,0,0,410,0,2,1,0,0,410,410,410,NA,-1,NA,3,-0.5,197,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9207","tr_18",12,12,"12",1,4,67,"enjoy",0,0,1,0,1,0,0,0,246,0,1,0,0,0,246,246,246,7,7,5,2,-1,246,1,7,7,5,2,-1,246,"tr",NA,"tr_18"
"9208","tr_18",12,12,"12",1,4,68,"the",0,0,1,0,1,0,0,0,183,0,1,0,0,0,183,183,183,7,5,4,3,1,183,1,7,5,4,3,1,183,"tr",NA,"tr_18"
"9209","tr_18",12,12,"12",1,4,69,"luxury",0,0,1,0,1,0,0,0,211,0,1,0,0,0,211,211,211,5,9,1,4,0.5,211,1,5,9,1,4,0.5,211,"tr",NA,"tr_18"
"9210","tr_18",12,12,"12",1,4,70,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9211","tr_18",12,12,"12",1,4,71,"multi-",0,0,1,0,1,0,0,0,261,0,1,0,0,0,261,261,261,9,7,6,3,-0.5,261,1,9,7,6,3,-0.5,261,"tr",NA,"tr_18"
"9212","tr_18",12,12,"12",1,4,72,"function",0,0,1,0,1,0,0,0,214,0,1,0,0,0,214,214,214,7,10,4,3,-1.5,214,1,7,10,4,3,-1.5,214,"tr",NA,"tr_18"
"9213","tr_18",12,12,"12",1,4,73,"devices",0,0,1,0,1,0,0,0,265,0,1,0,0,0,265,265,265,10,10,5,5,1,265,1,10,10,5,5,1,265,"tr",NA,"tr_18"
"9214","tr_18",12,12,"12",1,4,74,"often",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9215","tr_18",12,12,"12",1,4,75,"use",0,0,1,0,1,0,0,0,202,0,1,0,0,0,202,202,202,10,6,9,1,-1,202,1,10,6,9,1,-1,202,"tr",NA,"tr_18"
"9216","tr_18",12,12,"12",1,4,76,"these",0,0,1,0,1,0,0,0,193,0,1,0,0,0,193,193,193,6,3,3,3,0,193,1,6,3,3,3,0,193,"tr",NA,"tr_18"
"9217","tr_18",12,12,"12",1,4,77,"devices",0,0,1,0,2,1,0,0,356,0,2,1,0,0,356,356,356,3,5,3,0,-4,152,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9218","tr_18",12,12,"12",1,4,78,"for",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9219","tr_18",12,12,"12",1,4,79,"frivolous",0,0,1,0,2,1,0,0,431,0,2,1,0,0,431,431,431,9,4,7,2,-3,178,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9220","tr_18",12,12,"12",1,4,80,"pursuits",0,0,1,0,2,1,0,1,438,0,2,1,0,1,438,727,438,9,3,4,5,0.5,226,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9221","tr_18",12,12,"12",1,4,81,"such",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9222","tr_18",12,12,"12",1,4,82,"as",0,0,1,0,1,0,1,0,230,1,1,0,1,0,230,0,0,NA,-98,NA,3,1.5,230,1,NA,-98,NA,3,1.5,230,"tr",NA,"tr_18"
"9223","tr_18",12,12,"12",1,4,83,"downloading",0,0,1,0,3,1,0,0,478,0,3,1,0,0,478,478,478,-104,-6,-112,8,2,133,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9224","tr_18",12,12,"12",1,4,84,"catchy",0,0,1,0,2,1,0,0,385,0,2,1,0,0,385,385,385,8,3,5,3,-0.5,239,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9225","tr_18",12,12,"12",1,4,85,"ring",0,0,1,0,1,0,0,0,274,0,1,0,0,0,274,274,274,4,5,1,3,0.5,274,1,4,5,1,3,0.5,274,"tr",NA,"tr_18"
"9226","tr_18",12,12,"12",1,4,86,"tones,",0,0,1,0,1,0,0,0,210,0,1,0,0,0,210,210,210,5,7,2,3,-0.5,210,1,5,7,2,3,-0.5,210,"tr",NA,"tr_18"
"9227","tr_18",12,12,"12",1,4,87,"instant",0,0,1,0,2,1,0,0,390,0,2,1,0,0,390,390,390,7,4,4,3,-1,228,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9228","tr_18",12,12,"12",1,4,88,"messaging",0,0,1,0,1,0,0,0,225,0,1,0,0,0,225,225,225,6,9,1,5,0,225,1,6,9,1,5,0,225,"tr",NA,"tr_18"
"9229","tr_18",12,12,"12",1,4,89,"about",0,0,1,0,1,0,0,0,232,0,1,0,0,0,232,232,232,9,8,4,5,2,232,1,9,8,4,5,2,232,"tr",NA,"tr_18"
"9230","tr_18",12,12,"12",1,4,90,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9231","tr_18",12,12,"12",1,4,91,"latest",0,0,1,0,2,1,0,0,408,0,2,1,0,0,408,408,408,8,3,6,2,-1.5,168,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9232","tr_18",12,12,"12",1,4,92,"gossip",0,0,1,0,1,0,0,0,346,0,1,0,0,0,346,346,346,7,11,2,5,1.5,346,1,7,11,2,5,1.5,346,"tr",NA,"tr_18"
"9233","tr_18",12,12,"12",1,4,93,"and",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9234","tr_18",12,12,"12",1,4,94,"looking",0,0,1,0,1,0,0,0,304,0,1,0,0,0,304,304,304,11,13,6,5,1,304,1,11,13,6,5,1,304,"tr",NA,"tr_18"
"9235","tr_18",12,12,"12",1,4,95,"up",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9236","tr_18",12,12,"12",1,4,96,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9237","tr_18",12,12,"12",1,4,97,"world",0,0,1,0,1,0,0,0,221,0,1,0,0,0,221,221,221,13,5,10,3,0,221,1,13,5,10,3,0,221,"tr",NA,"tr_18"
"9238","tr_18",12,12,"12",1,4,98,"record",0,0,1,0,2,1,0,1,388,0,2,1,0,1,388,618,388,5,4,3,2,-1.5,202,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9239","tr_18",12,12,"12",1,4,99,"for",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9240","tr_18",12,12,"12",1,4,100,"most",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9241","tr_18",12,12,"12",1,4,101,"cans",0,0,1,0,1,0,1,0,319,1,1,0,1,0,319,0,0,-7,6,-9,2,-0.5,319,1,-7,6,-9,2,-0.5,319,"tr",NA,"tr_18"
"9242","tr_18",12,12,"12",1,4,102,"crushed",0,0,2,1,2,0,0,1,390,0,1,0,0,1,114,709,390,-98,-7,-103,5,1,114,1,-98,-7,-103,5,1,114,"tr",NA,"tr_18"
"9243","tr_18",12,12,"12",1,4,103,"on",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9244","tr_18",12,12,"12",1,4,104,"one’s",0,0,1,0,1,0,0,0,260,0,1,0,0,0,260,260,260,10,9,7,3,0,260,1,10,9,7,3,0,260,"tr",NA,"tr_18"
"9245","tr_18",12,12,"12",1,4,105,"head",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9246","tr_18",12,12,"12",1,4,106,"during",0,0,1,0,2,1,0,0,444,0,2,1,0,0,444,444,444,9,4,8,1,-2.5,225,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9247","tr_18",12,12,"12",1,4,107,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9248","tr_18",12,12,"12",1,4,108,"Superbowl.",0,0,1,0,2,1,0,0,437,0,2,1,0,0,437,437,437,10,3,6,4,-1.5,256,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9249","tr_18",12,12,"12",1,5,109,"This",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9250","tr_18",12,12,"12",1,5,110,"fusion",0,0,1,0,1,0,0,0,197,0,1,0,0,0,197,197,197,10,6,9,1,-2.5,197,1,10,6,9,1,-2.5,197,"tr",NA,"tr_18"
"9251","tr_18",12,12,"12",1,5,111,"of",0,0,1,0,1,0,0,0,320,0,1,0,0,0,320,320,320,6,8,6,0,-1.5,320,1,6,8,6,0,-1.5,320,"tr",NA,"tr_18"
"9252","tr_18",12,12,"12",1,5,112,"capabilities",0,0,1,0,2,1,0,0,392,0,2,1,0,0,392,392,392,8,7,3,5,-1.5,193,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9253","tr_18",12,12,"12",1,5,113,"and",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9254","tr_18",12,12,"12",1,5,114,"increased",0,0,1,0,1,0,0,0,282,0,1,0,0,0,282,282,282,12,11,5,7,2,282,1,12,11,5,7,2,282,"tr",NA,"tr_18"
"9255","tr_18",12,12,"12",1,5,115,"availability",0,0,1,0,2,1,0,0,378,0,2,1,0,0,378,378,378,11,-2,3,8,1.5,206,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9256","tr_18",12,12,"12",1,5,116,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9257","tr_18",12,12,"12",1,5,117,"such",0,0,1,0,1,0,0,0,215,0,1,0,0,0,215,215,215,14,-109,10,4,1.5,215,1,14,-109,10,4,1.5,215,"tr",NA,"tr_18"
"9258","tr_18",12,12,"12",1,5,118,"devices",0,0,1,0,2,1,0,0,386,0,2,1,0,0,386,386,386,-109,3,-110,1,-3,168,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9259","tr_18",12,12,"12",1,5,119,"could",0,0,1,0,1,0,0,0,171,0,1,0,0,0,171,171,171,6,7,3,3,0,171,1,6,7,3,3,0,171,"tr",NA,"tr_18"
"9260","tr_18",12,12,"12",1,5,120,"be",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9261","tr_18",12,12,"12",1,5,121,"a",0,0,1,0,1,0,0,0,135,0,1,0,0,0,135,135,135,7,4,5,2,1,135,1,7,4,5,2,1,135,"tr",NA,"tr_18"
"9262","tr_18",12,12,"12",1,5,122,"sign",0,0,1,0,1,0,0,0,212,0,1,0,0,0,212,212,212,4,10,1,3,0.5,212,1,4,10,1,3,0.5,212,"tr",NA,"tr_18"
"9263","tr_18",12,12,"12",1,5,123,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9264","tr_18",12,12,"12",1,5,124,"a",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9265","tr_18",12,12,"12",1,5,125,"growing",0,0,1,0,1,0,0,0,275,0,1,0,0,0,275,275,275,10,9,7,3,-1,275,1,10,9,7,3,-1,275,"tr",NA,"tr_18"
"9266","tr_18",12,12,"12",1,5,126,"blend",0,0,1,0,1,0,0,0,291,0,1,0,0,0,291,291,291,9,9,5,4,1,291,1,9,9,5,4,1,291,"tr",NA,"tr_18"
"9267","tr_18",12,12,"12",1,5,127,"in",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9268","tr_18",12,12,"12",1,5,128,"society",0,0,1,0,1,0,0,0,268,0,1,0,0,0,268,268,268,9,10,5,4,0,268,1,9,10,5,4,0,268,"tr",NA,"tr_18"
"9269","tr_18",12,12,"12",1,5,129,"between",0,0,1,0,1,0,0,0,218,0,1,0,0,0,218,218,218,10,4,4,6,2,218,1,10,4,4,6,2,218,"tr",NA,"tr_18"
"9270","tr_18",12,12,"12",1,5,130,"work",0,0,1,0,1,0,0,0,168,0,1,0,0,0,168,168,168,4,9,2,2,-0.5,168,1,4,9,2,2,-0.5,168,"tr",NA,"tr_18"
"9271","tr_18",12,12,"12",1,5,131,"and",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9272","tr_18",12,12,"12",1,5,132,"personal",0,0,1,0,2,1,0,0,345,0,2,1,0,0,345,345,345,9,5,7,2,-2.5,194,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9273","tr_18",12,12,"12",1,5,133,"life,",0,0,1,0,1,0,0,0,237,0,1,0,0,0,237,237,237,7,10,2,5,2,237,1,7,10,2,5,2,237,"tr",NA,"tr_18"
"9274","tr_18",12,12,"12",1,5,134,"or",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9275","tr_18",12,12,"12",1,5,135,"individuals",0,0,1,0,2,1,0,0,480,0,2,1,0,0,480,480,480,10,4,4,6,0,264,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9276","tr_18",12,12,"12",1,5,136,"could",0,0,1,0,1,0,0,0,225,0,1,0,0,0,225,225,225,6,8,2,4,1,225,1,6,8,2,4,1,225,"tr",NA,"tr_18"
"9277","tr_18",12,12,"12",1,5,137,"simply",0,0,1,0,1,0,0,0,147,0,1,0,0,0,147,147,147,8,-104,2,6,2.5,147,1,8,-104,2,6,2.5,147,"tr",NA,"tr_18"
"9278","tr_18",12,12,"12",1,5,138,"be",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9279","tr_18",12,12,"12",1,5,139,"taking",0,0,1,0,3,1,0,0,454,0,3,1,0,0,454,454,454,-104,-5,-110,6,2.5,105,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9280","tr_18",12,12,"12",1,5,140,"a",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9281","tr_18",12,12,"12",1,5,141,"luxurious",0,0,1,0,2,1,0,0,319,0,2,1,0,0,319,319,319,9,-2,4,5,0,213,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9282","tr_18",12,12,"12",1,5,142,"approach",0,0,1,0,1,0,0,0,228,0,1,0,0,0,228,228,228,9,9,7,2,-2.5,228,1,9,9,7,2,-2.5,228,"tr",NA,"tr_18"
"9283","tr_18",12,12,"12",1,5,143,"to",0,0,1,0,1,0,0,0,165,0,1,0,0,0,165,165,165,9,5,7,2,0.5,165,1,9,5,7,2,0.5,165,"tr",NA,"tr_18"
"9284","tr_18",12,12,"12",1,5,144,"their",0,0,1,0,1,0,0,0,210,0,1,0,0,0,210,210,210,5,9,1,4,1,210,1,5,9,1,4,1,210,"tr",NA,"tr_18"
"9285","tr_18",12,12,"12",1,5,145,"connectivity",0,0,1,0,1,0,0,0,180,0,1,0,0,0,180,180,180,9,7,2,7,0.5,180,1,9,7,2,7,0.5,180,"tr",NA,"tr_18"
"9286","tr_18",12,12,"12",1,5,146,"in",0,0,1,0,1,0,0,0,277,0,1,0,0,0,277,277,277,7,8,6,1,-0.5,277,1,7,8,6,1,-0.5,277,"tr",NA,"tr_18"
"9287","tr_18",12,12,"12",1,5,147,"personal",0,0,2,1,3,1,1,0,731,0,2,1,0,0,422,422,422,8,2,2,6,1.5,215,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_18"
"9288","tr_18",12,12,"12",1,5,148,"lives.",0,0,1,0,1,0,0,1,349,0,1,0,0,1,349,658,349,6,-10,1,5,1.5,349,1,6,-10,1,5,1.5,349,"tr",NA,"tr_18"
"9289","tr_22",1,1,"1",1,1,1,"Samuel",0,0,1,0,1,0,1,0,445,1,1,0,1,0,445,0,0,-22,11,-24,2,-1.5,445,1,-22,11,-24,2,-1.5,445,"tr",NA,"tr_22"
"9290","tr_22",1,1,"1",1,1,2,"Morse,",0,0,1,0,1,0,1,0,164,1,1,0,1,0,164,0,0,-5,6,-11,6,2.5,164,1,-5,6,-11,6,2.5,164,"tr",NA,"tr_22"
"9291","tr_22",1,1,"1",1,1,3,"best",0,0,3,1,3,0,1,1,770,1,1,0,0,0,261,0,0,11,5,11,0,-2.5,261,1,11,5,11,0,-2.5,261,"tr",NA,"tr_22"
"9292","tr_22",1,1,"1",1,1,4,"known",0,0,3,1,3,0,0,1,449,1,1,0,0,1,166,0,0,5,-3,5,0,-3,166,1,5,-3,5,0,-3,166,"tr",NA,"tr_22"
"9293","tr_22",1,1,"1",1,1,5,"today",0,0,2,1,3,1,0,1,563,0,1,0,0,1,133,1821,563,NA,-22,NA,0,-3,133,1,NA,-22,NA,0,-3,133,"tr",NA,"tr_22"
"9294","tr_22",1,1,"1",1,1,6,"as",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9295","tr_22",1,1,"1",1,1,7,"the",0,0,1,0,1,0,0,0,184,0,1,0,0,0,184,184,184,6,7,6,0,-2,184,1,6,7,6,0,-2,184,"tr",NA,"tr_22"
"9296","tr_22",1,1,"1",1,1,8,"inventor",0,0,2,1,2,0,1,0,546,0,1,0,0,0,319,319,319,7,6,4,3,-1.5,319,1,7,6,4,3,-1.5,319,"tr",NA,"tr_22"
"9297","tr_22",1,1,"1",1,1,9,"of",0,0,2,1,2,0,0,0,303,0,1,0,0,0,155,155,155,6,7,6,0,-1.5,155,1,6,7,6,0,-1.5,155,"tr",NA,"tr_22"
"9298","tr_22",1,1,"1",1,1,10,"Morse",0,0,1,0,1,0,0,1,307,0,1,0,0,1,307,682,307,7,-8,3,4,1,307,1,7,-8,3,4,1,307,"tr",NA,"tr_22"
"9299","tr_22",1,1,"1",1,1,11,"Code",0,0,1,0,1,0,1,0,156,1,1,0,1,0,156,0,0,-2,5,-5,3,0.5,156,1,-2,5,-5,3,0.5,156,"tr",NA,"tr_22"
"9300","tr_22",1,1,"1",1,1,12,"and",0,0,3,1,3,0,0,1,777,0,1,0,0,1,306,855,699,12,-2,11,1,-1,306,1,12,-2,11,1,-1,306,"tr",NA,"tr_22"
"9301","tr_22",1,1,"1",1,1,13,"one",0,0,1,0,1,0,1,0,208,1,1,0,1,0,208,0,0,-3,8,-5,2,0,208,1,-3,8,-5,2,0,208,"tr",NA,"tr_22"
"9302","tr_22",1,1,"1",1,1,14,"of",0,0,2,1,2,0,0,1,515,0,1,0,0,1,296,504,296,6,-3,5,1,-0.5,296,1,6,-3,5,1,-0.5,296,"tr",NA,"tr_22"
"9303","tr_22",1,1,"1",1,1,15,"the",0,0,1,0,1,0,0,0,182,0,1,0,0,0,182,182,182,8,6,5,3,1,182,1,8,6,5,3,1,182,"tr",NA,"tr_22"
"9304","tr_22",1,1,"1",1,1,16,"inventors",0,0,2,1,2,0,1,0,424,0,1,0,0,0,286,286,286,6,10,1,5,0,286,1,6,10,1,5,0,286,"tr",NA,"tr_22"
"9305","tr_22",1,1,"1",1,1,17,"of",0,0,2,1,2,0,1,1,509,1,1,0,1,0,289,0,0,-4,5,-5,1,-0.5,289,1,-4,5,-5,1,-0.5,289,"tr",NA,"tr_22"
"9306","tr_22",1,1,"1",1,1,18,"the",0,0,2,1,2,0,0,1,493,0,1,0,0,1,218,782,493,10,-4,8,2,0,218,1,10,-4,8,2,0,218,"tr",NA,"tr_22"
"9307","tr_22",1,1,"1",1,1,19,"telegraph,",0,0,2,1,3,1,0,0,829,0,2,1,0,0,567,567,567,5,4,1,4,-1.5,387,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9308","tr_22",1,1,"1",1,1,20,"was",0,0,1,0,1,0,0,0,154,0,1,0,0,0,154,154,154,5,-90,3,2,0,154,1,5,-90,3,2,0,154,"tr",NA,"tr_22"
"9309","tr_22",1,1,"1",1,1,21,"originally",0,0,1,0,2,1,1,0,492,1,2,1,1,0,492,0,0,-13,7,-15,2,-3.5,352,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9310","tr_22",1,1,"1",1,1,22,"a",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9311","tr_22",1,1,"1",1,1,23,"prominent",0,0,2,1,6,1,0,1,1279,0,1,0,0,1,98,1771,1279,-90,-13,-93,3,-2,98,1,-90,-13,-93,3,-2,98,"tr",NA,"tr_22"
"9312","tr_22",1,1,"1",1,1,24,"painter.",0,0,1,0,1,0,0,0,483,0,1,0,0,0,483,483,483,5,13,2,3,-1.5,483,1,5,13,2,3,-1.5,483,"tr",NA,"tr_22"
"9313","tr_22",1,1,"1",1,2,25,"While",0,0,1,0,2,1,1,0,684,1,2,1,1,0,684,0,0,-4,-1,-7,3,0,315,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9314","tr_22",1,1,"1",1,2,26,"he",0,0,2,1,2,0,1,1,441,0,1,0,0,1,170,854,170,13,-4,12,1,-0.5,170,1,13,-4,12,1,-0.5,170,"tr",NA,"tr_22"
"9315","tr_22",1,1,"1",1,2,27,"was",0,0,1,0,1,0,0,1,347,0,1,0,0,1,347,618,347,7,-2,7,0,-2,347,1,7,-2,7,0,-2,347,"tr",NA,"tr_22"
"9316","tr_22",1,1,"1",1,2,28,"always",0,0,1,0,1,0,0,0,319,0,1,0,0,0,319,319,319,10,8,6,4,0.5,319,1,10,8,6,4,0.5,319,"tr",NA,"tr_22"
"9317","tr_22",1,1,"1",1,2,29,"interested",0,0,1,0,1,0,0,0,396,0,1,0,0,0,396,396,396,8,6,3,5,-0.5,396,1,8,6,3,5,-0.5,396,"tr",NA,"tr_22"
"9318","tr_22",1,1,"1",1,2,30,"in",0,0,1,0,1,0,0,0,134,0,1,0,0,0,134,134,134,6,5,6,0,-1.5,134,1,6,5,6,0,-1.5,134,"tr",NA,"tr_22"
"9319","tr_22",1,1,"1",1,2,31,"technology",0,0,1,0,1,0,0,0,263,0,1,0,0,0,263,263,263,5,10,3,2,-3.5,263,1,5,10,3,2,-3.5,263,"tr",NA,"tr_22"
"9320","tr_22",1,1,"1",1,2,32,"and",0,0,1,0,1,0,0,0,171,0,1,0,0,0,171,171,171,10,9,4,6,4,171,1,10,9,4,6,4,171,"tr",NA,"tr_22"
"9321","tr_22",1,1,"1",1,2,33,"studied",0,0,1,0,2,1,0,0,414,0,2,1,0,0,414,414,414,9,-3,3,6,2,183,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9322","tr_22",1,1,"1",1,2,34,"electrical",0,0,2,1,2,0,1,0,425,0,1,0,0,0,284,284,284,11,10,5,6,0.5,284,1,11,10,5,6,0.5,284,"tr",NA,"tr_22"
"9323","tr_22",1,1,"1",1,2,35,"engineering",0,0,1,0,1,0,0,1,296,0,1,0,0,1,296,437,296,10,-11,5,5,-1,296,1,10,-11,5,5,-1,296,"tr",NA,"tr_22"
"9324","tr_22",1,1,"1",1,2,36,"in",0,0,1,0,3,1,1,0,868,1,3,1,1,0,868,0,0,-10,-1,-11,1,-0.5,290,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9325","tr_22",1,1,"1",1,2,37,"college,",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9326","tr_22",1,1,"1",1,2,38,"Morse",0,0,3,1,4,1,1,1,802,0,1,0,0,1,114,1523,655,-82,-10,-82,0,-3,114,1,-82,-10,-82,0,-3,114,"tr",NA,"tr_22"
"9327","tr_22",1,1,"1",1,2,39,"went",0,0,2,1,4,1,1,1,942,0,2,1,0,1,566,713,566,8,-1,4,4,1.5,247,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_22"
"9328","tr_22",1,1,"1",1,2,40,"to",0,0,1,0,1,0,0,0,233,0,1,0,0,0,233,233,233,8,8,6,2,0.5,233,1,8,8,6,2,0.5,233,"tr",NA,"tr_22"
