	trialid	ianum	ia	freq	surp	ent
830	6	4	משקפיים	1.12e-05	13.04735655000497	18.32557198777795
831	6	5	המשמש	1.7e-05	7.735573478461611	10.490411281585693
832	6	6	לתיקון	2.14e-05	10.828632210834233	8.008894145488739
833	6	7	ראייה	2.82e-05	7.673540756133575	11.20608738064766
834	6	8	של	0.0186	5.046220946570966	6.894314765930176
835	6	9	עין	0.000135	8.645814294588032	11.367242813110352
836	6	10	אחת	0.001	3.0681963807013086	5.937150001525879
837	6	11	בלבד.	0.000355	3.721745464036168	8.820071935653687
838	6	12	הוא	0.00759	5.491990197201688	6.8434343338012695
839	6	13	מורכב	5.5e-05	4.04607182282973	6.222899775952101
840	6	14	מעדשה	3.89e-08	13.050459975140827	12.62952721118927
841	6	15	עגולה	6.76e-06	7.107806280563654	12.557641625404358
842	6	16	ובדרך	1.7e-05	14.395131436234012	12.9219331741333
843	6	17	כלל	0.000457	0.023763312716407085	0.21578161418437958
844	6	18	כולל	0.000288	6.264997512551196	6.110030174255371
845	6	19	גם	0.00447	4.486708890986632	6.93394660949707
846	6	20	מסגרת	2.82e-05	7.125805184935934	8.186028361320496
847	6	21	עשויה	4.57e-05	8.210196683656418	9.942825485020876
848	6	22	מתכת	2.57e-05	5.102909946315531	9.935606956481934
849	6	23	על	0.0141	7.961764185514407	5.646090984344482
850	6	24	מנת	0.00024	1.0283219139257573	3.6072516441345215
851	6	25	לאפשר	5.62e-05	3.097035906608051	5.561273157596588
852	6	26	חיבור	3.98e-05	6.99150750048565	9.485700368881226
853	6	27	שרוך.	1.38e-06	27.015621389290445	14.599318981170654
854	6	28	הצד	8.13e-05	13.830122084354027	6.293916702270508
855	6	29	השני	0.000389	5.388498972931623	5.941403388977051
856	6	30	של	0.0186	0.18766471325346162	1.403054118156433
857	6	31	השרוך	3.55e-07	12.403289959254021	11.005751132965088
858	6	32	קשור	9.33e-05	9.954058101744552	7.4327898025512695
859	6	33	לבגד	9.77e-07	14.646819783560604	15.849917650222778
860	6	34	המרכיב	6.76e-06	12.207633553097848	13.814405918121338
861	6	35	כדי	0.00158	10.094663588538017	5.335243225097656
862	6	36	למנוע	0.000112	4.231834525191995	5.322919063270092
863	6	37	את	0.0204	4.007055874157035	7.074239730834961
864	6	38	איבוד	7.76e-06	9.83694332874894	10.400980800390244
865	6	39	המונוקל.	4.17e-08	26.058961141247792	13.617642909288406
866	6	40	המונוקל	4.17e-08	5.683403672662617	7.420941635966301
867	6	41	היה	0.00398	8.263273859951157	6.50270938873291
868	6	42	נפוץ	1.7e-05	2.5547153887486593	6.272070981562138
869	6	43	ביותר	0.000912	6.890127908614059	6.494316577911377
870	6	44	בסוף	0.000282	5.715079342365078	6.410565376281738
871	6	45	המאה	0.000132	0.4893524389098937	2.033801555633545
872	6	46	התשע-	8.91e-06	9.213403637256668	2.23190591391176
873	6	47	עשרה	0.000138	16.91552887834698	0.10251927748322487
874	6	48	אך	0.00126	4.724328155383593	5.109550476074219
875	6	49	כיום	0.000204	3.760430749920712	6.734686851501465
876	6	50	הוא	0.00759	1.6120342343896226	5.335995674133301
877	6	51	מאוד	0.000933	8.866286914484922	5.411492347717285
878	6	52	נדיר.	2.95e-05	3.478798108899838	7.401850908994675
879	6	53	זאת	0.00126	12.212159698115075	4.765971660614014
880	6	54	בעיקר	0.000309	6.5457885758871335	4.410845756530762
881	6	55	בגלל	0.000479	2.5070435792356545	3.187243700027466
882	6	56	ההתקדמות	9.12e-06	11.021603484152715	11.128950022161007
883	6	57	בתחום	0.000214	4.012644639057521	5.424582004547119
884	6	58	האופטומטריה	2.4e-08	12.825758747767754	13.673032522201538
885	6	59	אשר	0.00117	6.411679722264867	6.134125709533691
886	6	60	מאפשרת	2.95e-05	4.234887621424343	7.489950492978096
887	6	61	הבחנה	1.07e-05	12.289101667212284	10.692850112915039
888	6	62	טובה	0.000427	7.625054662249006	5.965266041457653
889	6	63	יותר	0.00282	0.13890248955634235	0.849509060382843
890	6	64	של	0.0186	1.3256415468230018	3.860499382019043
891	6	65	כושר	4.79e-05	14.924587103812573	9.826026201248169
892	6	66	הראייה	1.7e-05	2.4821481486219654	5.8461036290973425
893	6	67	וכן	0.000407	8.336231056642681	4.745885372161865
894	6	68	גם	0.00447	6.740426967092521	7.312366485595703
895	6	69	בגלל	0.000479	2.578268367081004	6.319316864013672
896	6	70	היכולת	4.79e-05	7.4448271625902445	10.698005735874176
897	6	71	לייצר	3.31e-05	9.13453042476836	8.396610021591187
898	6	72	משקפיים	1.12e-05	4.889959106767353	8.066077008843422
899	6	73	ועדשות	2e-07	14.483458785070255	13.05133056640625
900	6	74	מגע	3.09e-05	9.717207931101258	11.177383661270142
901	6	75	עם	0.00603	4.541394134359209	7.197449207305908
902	6	76	עוצמה	2.4e-05	11.90845598729138	12.329182028770447
903	6	77	שונה	0.000186	8.44832869736295	5.040704250335693
904	6	78	לכל	0.000776	8.053216044371952	4.603627681732178
905	6	79	עין.	0.000135	7.334414219003292	11.916274785995483
906	6	80	המונוקל	4.17e-08	5.018251728735905	5.461035814136267
907	6	81	מוחזק	5.13e-06	13.453885408155113	9.729296922683716
908	6	82	במקומו	3.63e-05	10.805441170024501	8.361919403076172
909	6	83	על	0.0141	2.9332126160088383	6.789752960205078
910	6	84	ידי	0.001	0.1895732026048897	1.1798009872436523
911	6	85	שרירי	8.32e-06	12.200771446655567	11.454011678695679
912	6	86	הפנים	0.000138	7.013507308340023	11.19372272491455
913	6	87	של	0.0186	2.3366791538002203	6.250290393829346
914	6	88	המרכיב	6.76e-06	5.86931042550733	6.4229439198970795
915	6	89	כאשר	0.000724	7.268681590540603	6.309528827667236
916	6	90	גודל	5.62e-05	12.37237828673827	10.412712574005127
917	6	91	המונוקל	4.17e-08	6.9518874274322275	5.795562617480755
918	6	92	מותאם	4.9e-06	9.158087432813073	7.228047609329224
919	6	93	כך	0.00204	7.699866581578502	6.164794921875
920	6	94	שיוכל	2.75e-05	4.830147889418559	7.590183734893799
921	6	95	להישאר	7.41e-05	8.206187550985087	10.999911427497864
922	6	96	במקומו	3.63e-05	5.342622159308059	7.590256750583649
923	6	97	בין	0.00229	10.012020880023117	5.724955081939697
924	6	98	הגבה	1.2e-06	12.89511089078983	12.154535293579102
925	6	99	ללחי	1.95e-07	22.052385891864773	12.008453369140625
926	6	100	של	0.0186	6.642629620493407	4.992220878601074
927	6	101	המרכיב	6.76e-06	3.9208668406058766	5.360477175563574
928	6	102	על	0.0141	7.275142918472092	3.412828207015991
929	6	103	ידי	0.001	4.013016490262667	0.9818559885025024
930	6	104	קריצה	1.62e-06	18.479254578812785	11.956799507141113
931	6	105	קלה.	7.41e-05	10.63666694376043	13.748505115509033
932	6	106	בגלל	0.000479	10.325691551200299	4.815378665924072
933	6	107	אופן	8.71e-05	9.1573086404615	11.333803176879883
934	6	108	ההרכבה	2.29e-06	10.426622795096533	9.01669692993164
935	6	109	הזו,	0.000288	11.886295017333829	15.724537372589111
936	6	110	יכול	0.001	8.435484958927743	5.803605556488037
937	6	111	המונוקל	4.17e-08	1.1422193675981673	4.652370089665055
938	6	112	ליפול	2e-05	8.697781801205629	9.77598237991333
939	6	113	בקלות	6.46e-05	6.631683842794487	10.093354225158691
940	6	114	בעקבות	0.000209	12.866561112349888	6.015881061553955
941	6	115	הבעת	8.91e-06	15.402055428491181	11.736400365829468
942	6	116	פנים	0.000209	3.970883398603551	6.539794981479645
943	6	117	לא	0.0162	6.973678853600247	6.782373428344727
944	6	118	מתאימה.	2.88e-05	7.831480713048702	11.241609558463097
945	6	119	השימוש	0.0001	8.613139954302454	6.570647597312927
946	6	120	במונוקל	0.0	3.4162708447821672	6.082200281322002
947	6	121	היה	0.00398	5.323965248131321	7.221288204193115
948	6	122	מקושר	5.13e-06	18.25572136917068	2.382393956184387
949	6	123	בדרך	0.00049	7.496273479032795	6.6190032958984375
950	6	124	כלל	0.000457	0.02776804385611334	0.24704544246196747
951	6	125	עם	0.00603	3.938558266078962	5.8954315185546875
952	6	126	גברים	0.000129	10.177157359543386	13.009361267089844
953	6	127	בני	0.000646	6.50790734026334	6.955112457275391
954	6	128	המעמד	1.86e-05	5.389207232069275	6.355250000953674
955	6	129	העליון	0.00017	2.7956561752580074	3.0682549476623535
956	6	130	העשיר.	1.17e-05	20.323548438300968	14.671126127243042
957	6	131	בסוף	0.000282	10.08514099927361	5.409687042236328
958	6	132	המאה	0.000132	0.2547035881017752	1.2504639625549316
959	6	133	התשע-	8.91e-06	1.7461339021494144	3.056750524789095
960	6	134	עשרה,	0.000138	3.245192537685278	8.521400908473879
961	6	135	השימוש	0.0001	5.341252116470593	7.512495756149292
962	6	136	במונוקל	0.0	0.9716409922141489	4.239809615537524
963	6	137	שולב	7.41e-07	14.579294036057801	13.61147141456604
964	6	138	בדרך	0.00049	7.255747258555938	5.784210681915283
965	6	139	כלל	0.000457	0.01513524989251469	0.15395544469356537
966	6	140	עם	0.00603	1.1893282526136577	4.45743465423584
967	6	141	טוקסידו	3.02e-07	22.368422114152455	16.279603958129883
968	6	142	ומגבעת,	1e-07	26.91119140316983	22.9728102684021
969	6	143	אשר	0.00117	3.9978926885354404	7.382474899291992
970	6	144	השלימו	6.31e-06	14.087211925385034	9.258163452148438
971	6	145	את	0.0204	0.5568308173088439	3.352919101715088
972	6	146	תלבושתם	3.72e-08	17.887369557316596	11.260427594184875
973	6	147	הסטריאוטיפית	1.66e-07	15.722263953729996	18.07162395119667
974	6	148	של	0.0186	1.5807693857648593	4.853065490722656
975	6	149	ג'נטלמנים	4.57e-07	20.909993686258346	13.111062616109848
976	6	150	אנגליים.	1.35e-06	14.060735430737978	11.759628534317017
977	7	0	טעימת	7.24e-07	20.451429765820528	16.393526077270508
978	7	1	יין	6.76e-05	11.552022770340857	14.733091831207275
979	7	2	היא	0.00355	8.265756258289487	7.507291316986084
980	7	3	הליך	1.66e-05	12.391676160605243	13.597277641296387
981	7	4	בחינה	1.41e-05	12.664382892045207	11.840636730194092
982	7	5	חושית	1.78e-06	16.30797375752576	15.015188455581665
983	7	6	והערכה	5.89e-06	10.883712322963339	9.057576179504395
984	7	7	של	0.0186	0.788407678220937	4.282474040985107
985	7	8	יין.	6.76e-05	7.689243974457315	16.976581573486328
986	7	9	בעוד	0.000234	10.030139156949765	7.176987648010254
987	7	10	שהנוהג	1.55e-07	15.25358497392887	16.497480034828186
988	7	11	של	0.0186	4.789073504708732	6.298516273498535
989	7	12	טעימת	7.24e-07	9.7914024776862	11.14657974243164
990	7	13	יין	6.76e-05	0.28779669010623765	1.9992942661046982
991	7	14	עתיק	1.95e-05	11.948064486849042	9.232120037078857
992	7	15	כמו	0.00209	9.532327788261018	6.979509353637695
993	7	16	הפקתו,	4.27e-07	24.215908262015645	27.028109550476074
994	7	17	שיטה	4.68e-05	12.595129986722958	14.318618774414062
995	7	18	יותר	0.00282	11.000573934260993	4.872248649597168
996	7	19	פורמלית	4.68e-06	8.167397998698569	7.672902129590511
997	7	20	נוסדה	1.38e-05	14.877869072747156	9.469969272613525
998	7	21	לאיטה	9.77e-07	22.506763326913376	12.437798500061035
999	7	22	החל	0.000195	11.153083969693066	7.5818400382995605
1000	7	23	מסוף	1.41e-05	4.977434243820166	8.181543827056885
1001	7	24	ימי	0.000166	5.797095672511492	2.4006820917129517
1002	7	25	הביניים	4.47e-05	0.18616398843508183	1.185476005077362
1003	7	26	ואילך.	2.82e-05	10.423964517109741	13.314574263989925
1004	7	27	טועמי	7.24e-08	17.370782575001748	13.368920803070068
1005	7	28	יין	6.76e-05	0.5580533260916757	3.043224021792412
1006	7	29	מקצועיים	2.69e-05	10.118222333082882	8.619763851165771
1007	7	30	מודרניים	9.12e-06	9.583075092742135	11.633991569280624
1008	7	31	משתמשים	6.46e-05	2.485462609797673	6.380630816332996
1009	7	32	בטרמינולוגיה	6.46e-07	19.525094276544948	15.98262643814087
1010	7	33	מיוחדת	8.51e-05	8.80634401166493	7.238508872687817
1011	7	34	המשמשת	5.89e-06	8.103539039283037	9.465706408023834
1012	7	35	לתיאור	1.05e-05	5.481821937474902	9.686163604259491
1013	7	36	מגוון	4.27e-05	10.87086155828803	7.939950942993164
1014	7	37	של	0.0186	1.2387981898486466	4.142356872558594
1015	7	38	טעמים,	1.35e-05	6.276876034880496	13.470219731330872
1016	7	39	ארומות,	4.47e-08	16.7273381929021	15.74157428741455
1017	7	40	ותכונות	2.29e-06	15.04454635522824	13.585129022598267
1018	7	41	כלליות	9.12e-06	10.931247801918477	5.925959467887878
1019	7	42	של	0.0186	0.9277684241307239	3.836473226547241
1020	7	43	היין.	2.75e-05	7.268244887966588	6.758445978164673
1021	7	44	בשנים	0.000151	12.224945281693671	5.231677055358887
1022	7	45	האחרונות,	0.000126	1.9064715786700928	6.574160010088235
1023	7	46	תוצאות	7.76e-05	12.998429465748679	11.559292316436768
1024	7	47	המאתגרות	9.77e-08	23.32130460376306	18.479037761688232
1025	7	48	את	0.0204	6.117146529178598	5.4174485206604
1026	7	49	מהימנותם	3.09e-07	23.831156094650844	15.18853497505188
1027	7	50	של	0.0186	0.25335754846708025	1.9064990282058716
1028	7	51	טעימת	7.24e-07	13.62674997182328	6.552473068237305
1029	7	52	יין	6.76e-05	0.624599797140934	2.620225429534912
1030	7	53	על	0.0141	6.110834371299719	7.66825008392334
1031	7	54	ידי	0.001	1.144779249122057	4.01196813583374
1032	7	55	מומחים	2.34e-05	6.210763018472822	9.677063014358282
1033	7	56	וצרכניים	1.26e-08	23.73905920134844	11.601628959178925
1034	7	57	צצו	2.69e-06	14.419602988998399	11.486226081848145
1035	7	58	לפני	0.00141	10.418925758559666	6.76200532913208
1036	7	59	השטח.	6.61e-05	4.73728150067536	12.732824087142944
1037	7	60	למשל,	0.000245	9.128843226856343	7.089561343193054
1038	7	61	מחקרים	4.37e-05	7.115962792220277	9.830853551626205
1039	7	62	הראו	1.51e-05	3.724303518565797	6.401118889451027
1040	7	63	כי	0.00324	0.40199363009538513	2.2409679889678955
1041	7	64	אנשים	0.000776	5.246946616087163	7.334440231323242
1042	7	65	מצפים	2e-05	10.634683900126793	10.883594512939453
1043	7	66	כי	0.00324	4.8092516105777126	6.970870018005371
1044	7	67	ליין	2.4e-05	8.364373743493111	6.277660131454468
1045	7	68	יקר	6.76e-05	7.718380050354458	11.817808151245117
1046	7	69	יותר	0.00282	2.3435750276080762	5.902559757232666
1047	7	70	יהיו	0.000245	9.770822395892468	7.687895715236664
1048	7	71	יותר	0.00282	4.563444627554723	5.351089000701904
1049	7	72	תכונות	3.39e-05	14.06802811586171	4.600318670272827
1050	7	73	רצויות	2.57e-06	12.646108736615236	7.97674560546875
1051	7	74	מליין	2.95e-07	17.48398491602689	11.732410550117493
1052	7	75	פחוות	2.34e-07	25.086919796699437	12.057454347610474
1053	7	76	יקר:	6.76e-05	19.49570965078438	9.088859915733337
1054	7	77	כאשר	0.000724	9.075371499838782	7.672090530395508
1055	7	78	טועמים	7.41e-07	8.145721918081769	11.921412467956543
1056	7	79	מקבלים	8.32e-05	13.538408637920131	10.068498611450195
1057	7	80	יין	6.76e-05	3.038048960590817	6.440558314323425
1058	7	81	שנאמר	3.55e-05	20.13772676970404	16.222819328308105
1059	7	82	להם	0.001	3.646423195701969	5.659390926361084
1060	7	83	באופן	0.000513	9.384921921340371	4.998812675476074
1061	7	84	שקרי	2.88e-06	13.997383310655657	10.632174968719482
1062	7	85	כי	0.00324	2.796730569120219	5.482412338256836
1063	7	86	הוא	0.00759	0.7909738839411337	3.280648708343506
1064	7	87	יקר	6.76e-05	1.7753777123796883	5.386115252971649
1065	7	88	הם	0.00229	12.345767377113535	2.2741897106170654
1066	7	89	כמעט	0.000355	9.909803082211525	6.664699554443359
1067	7	90	תמיד	0.000646	3.225388720771892	6.301350146532059
1068	7	91	דיווחו	1.1e-05	16.536891972380232	11.188887596130371
1069	7	92	שיין	6.31e-06	10.766394062690832	9.596332550048828
1070	7	93	זה	0.00955	3.724352165234483	6.073118209838867
1071	7	94	טעים	3.47e-05	7.9880192858302035	6.30158007144928
1072	7	95	יותר	0.00282	1.2947787356990772	3.819584369659424
1073	7	96	מאותו	2.57e-05	15.030209452466279	5.360119163990021
1074	7	97	יין	6.76e-05	1.356472818978947	4.951399363577366
1075	7	98	כאשר	0.000724	10.168671781640823	6.339974403381348
1076	7	99	נאמר	7.76e-05	7.024468585558028	5.219801276922226
1077	7	100	להם	0.001	0.18773914738858666	0.9835979342460632
1078	7	101	שהוא	0.00162	2.7488598819477232	3.9646124839782715
1079	7	102	זול.	2.57e-05	10.853669030688168	7.017499923706055
1080	7	103	מחקרים	4.37e-05	5.9147738348647385	6.546306259930134
1081	7	104	אחרים	0.000457	2.3511051897931092	5.065576076507568
1082	7	105	הראו	1.51e-05	2.1578358770570656	5.638466413132846
1083	7	106	כי	0.00324	0.28188598218229444	1.7136822938919067
1084	7	107	שיפוטם	2e-07	26.077756143359856	20.954346656799316
1085	7	108	של	0.0186	0.4296463869098248	2.747612714767456
1086	7	109	טועמים	7.41e-07	5.127106151836069	4.75175279378891
1087	7	110	יכול	0.001	7.417224826770657	7.256036281585693
1088	7	111	להיות	0.00148	1.6227872185801318	3.945296287536621
1089	7	112	מושפע	9.12e-06	7.271686421752747	9.9590163230896
1090	7	113	מידיעת	2.24e-07	21.238965705044393	12.579288482666016
1091	7	114	פרטים	7.24e-05	12.034297707873632	7.878068208694458
1092	7	115	שונים	0.000355	5.037112994312011	6.500832557678223
1093	7	116	על	0.0141	2.1495825965773383	5.598195552825928
1094	7	117	היין,	2.75e-05	5.178337008517831	11.802998036146164
1095	7	118	כגון	0.00024	1.797533713807862	5.4749860763549805
1096	7	119	מוצאו	6.92e-06	10.567608905795657	9.746893644332886
1097	7	120	הגאוגרפי	1.12e-06	11.171533735460361	6.807508730329573
1098	7	121	של	0.0186	2.8097861814592933	3.288731575012207
1099	7	122	היין,	2.75e-05	2.074867618195177	7.392725080251694
1100	7	123	המוניטין	6.92e-06	15.201362955222907	9.796225443482399
1101	7	124	שלו,	0.00135	3.356546143372487	9.344203472137451
1102	7	125	או	0.00347	5.423249032875961	7.451290607452393
1103	7	126	מאפיינים	1.45e-05	9.150867413684901	11.566911220550537
1104	7	127	אחרים.	0.000457	4.745464054374911	9.69654130935669
1105	7	128	טעימת	7.24e-07	9.740834391499575	8.47740364074707
1106	7	129	יין	6.76e-05	0.20967231236985506	1.2868231162428856
1107	7	130	אובייקטיבית	5.01e-06	18.361908428864407	12.30684271932114
1108	7	131	לכן	0.000282	14.054789894767268	6.55451774597168
1109	7	132	דורשת	2.09e-05	7.981774829645704	10.862216413021088
1110	7	133	שהיין	5.75e-07	10.7969556001167	10.768556118011475
1111	7	134	יוגש	2.69e-06	10.714871590965721	15.018259048461914
1112	7	135	באופן	0.000513	4.308171835405987	7.28212833404541
1113	7	136	עיוור	1.45e-05	16.03479660431815	9.695000767707825
1114	7	137	–	0.0	9.048766162220081	5.7808027267456055
1115	7	138	כלומר,	0.000275	5.88424351467574	12.233677387237549
1116	7	139	מבלי	0.000112	11.530900380332891	11.18485975265503
1117	7	140	שהטועם	0.0	15.682312004594198	13.168399333953857
1118	7	141	יראה	6.92e-05	5.2791383296119445	8.793754816055298
1119	7	142	את	0.0204	1.908169186594313	5.288626670837402
1120	7	143	התוית	1.74e-07	20.302619097426813	17.35976505279541
1121	7	144	או	0.00347	5.897223962629477	6.3207221031188965
1122	7	145	את	0.0204	2.3284324792035873	6.828295707702637
1123	7	146	צורת	3.8e-05	9.441972347246871	8.633853435516357
1124	7	147	הבקבוק.	6.17e-06	10.368472113198488	17.160475850105286
1125	7	148	לעיתים	6.76e-05	7.682817479630505	5.819032192230225
1126	7	149	טעימה	1.15e-05	7.755152674258359	7.4124205112457275
1127	7	150	עיוורת	7.59e-06	6.397981373345098	10.341143131256104
1128	7	151	כרוכה	8.71e-06	8.859403830887983	7.113065123558044
1129	7	152	בהגשת	4.68e-06	9.111169395206804	13.51668095588684
1130	7	153	היין	2.75e-05	4.868124704402779	6.302834928035736
1131	7	154	מכוס	1.17e-06	14.19647000079312	13.204869270324707
1132	7	155	יין	6.76e-05	6.74066037228263	7.1060797572135925
1133	7	156	שחורה	3.02e-05	14.816888443715424	10.492661237716675
1134	7	157	על	0.0141	5.204160584352852	5.674741268157959
1135	7	158	מנת	0.00024	2.65746803345197	5.585182189941406
1136	7	159	למסך	3.09e-06	17.796529337359896	7.239212393760681
1137	7	160	את	0.0204	2.9511674326049393	6.540012836456299
1138	7	161	צבעו	4.79e-06	7.293827391419238	13.105713129043579
1139	7	162	של	0.0186	3.808523393791386	5.276801586151123
1140	7	163	היין.	2.75e-05	1.4039508400407608	5.9545151721686125
1141	8	0	מיץ	2.51e-05	9.461327704426374	8.227945327758789
1142	8	1	תפוזים	7.94e-06	14.44480644353938	15.988172054290771
1143	8	2	הוא	0.00759	9.360864123746943	7.705965042114258
1144	8	3	מיץ	2.51e-05	12.678068148532546	10.715685844421387
1145	8	4	פירות	5.01e-05	5.919796243538059	9.703582763671875
1146	8	5	המופק	1.78e-06	10.88697867810347	13.94765043258667
1147	8	6	מסחיטת	4.27e-08	18.844966963659996	18.257026195526123
1148	8	7	תפוזים.	7.94e-06	5.127071043677259	15.165641069412231
1149	8	8	הוא	0.00759	4.445802297208919	5.715432643890381
1150	8	9	נפוץ	1.7e-05	4.439073177870136	6.193355370312929
1151	8	10	במדינות	3.31e-05	6.454864822267557	5.932362347841263
1152	8	11	רבות	0.000282	3.805686043640416	6.317214488983154
1153	8	12	בעולם,	0.000468	3.981974079682672	9.94966745376587
1154	8	13	ובמקומות	6.76e-06	10.886728937179344	7.9424920082092285
1155	8	14	רבים	0.00055	1.01356159986832	3.2753396034240723
1156	8	15	נהוג	2.19e-05	9.196752620904853	11.427900850772858
1157	8	16	לשתות	5.62e-05	7.778688889252652	11.987006545066833
1158	8	17	אותו	0.00178	1.3513081215938274	3.731193780899048
1159	8	18	בארוחת	5.37e-06	13.048545988541916	8.318300984799862
1160	8	19	הבוקר.	0.000129	5.11979237448351	6.837287825066596
1161	8	20	ברזיל	1.26e-05	13.606905662510346	9.806138038635254
1162	8	21	היא	0.00355	3.615816229552272	5.450942039489746
1163	8	22	המובילה	1.07e-05	9.591327822811177	8.958394646644592
1164	8	23	בייצוא	6.46e-07	8.946042961753301	7.625723958015442
1165	8	24	של	0.0186	4.79486407035215	3.341945171356201
1166	8	25	מיץ	2.51e-05	3.3523722951630743	2.7928794622421265
1167	8	26	תפוזים,	7.94e-06	2.633051081779418	7.532869830727577
1168	8	27	ואחריה	5.62e-06	10.563673420400946	9.566314935684204
1169	8	28	ארצות	9.33e-05	2.1024050705548487	5.898728370666504
1170	8	29	הברית.	0.000178	1.696030000092768	4.0060906410217285
1171	8	30	כוס	6.76e-05	17.763767664226872	9.236362934112549
1172	8	31	מיץ	2.51e-05	3.6683404210499257	4.40700951218605
1173	8	32	ממוצעת	5.62e-06	21.356487578050373	8.54526436328888
1174	8	33	מכילה	1.2e-05	7.661734872531461	9.815116167068481
1175	8	34	כשניים	3.63e-07	14.069311856621983	9.302151203155518
1176	8	35	וחצי	0.000102	3.3205633940716432	5.058096408843994
1177	8	36	תפוזים.	7.94e-06	10.457158534568244	9.95356310158968
1178	8	37	בניגוד	0.000123	10.658396603484404	8.199115753173828
1179	8	38	לייצור	1.78e-05	10.271317269278194	8.848991394042969
1180	8	39	ביתי	2.75e-05	9.644173824941893	5.5421737134456635
1181	8	40	של	0.0186	1.3550074663018883	3.122342109680176
1182	8	41	מיץ	2.51e-05	1.4199830529160709	3.053297996520996
1183	8	42	תפוזים	7.94e-06	0.6105718151731947	2.512814689427614
1184	8	43	הכולל	5.89e-05	12.659130080222365	3.2957319021224976
1185	8	44	אך	0.00126	11.347846069642651	6.878652095794678
1186	8	45	ורק	0.000174	0.10699538864825398	0.7610538136214018
1187	8	46	סחיטה	5.89e-06	10.047450556812835	10.111920356750488
1188	8	47	של	0.0186	2.0008248925911802	4.459538459777832
1189	8	48	תפוזים	7.94e-06	1.0122999874856327	4.535298183560371
1190	8	49	טריים,	6.92e-06	10.107308365247565	6.837158679962158
1191	8	50	ייצורו	7.76e-07	10.482529477466972	10.436049818992615
1192	8	51	המסחרי	9.77e-06	9.197867992603005	7.011859113350511
1193	8	52	כולל	0.000288	5.485161482342967	2.795356512069702
1194	8	53	מספר	0.000646	7.293743452711718	6.121829986572266
1195	8	54	שלבים	1.38e-05	10.024986945114897	10.693543434143066
1196	8	55	מורכבים.	1.55e-05	10.48271663569641	10.427039295434952
1197	8	56	בשלב	0.0001	4.367330000215613	5.850821495056152
1198	8	57	הראשון,	0.000525	1.8701885182930678	6.773016691207886
1199	8	58	לאחר	0.000912	6.5975805516644686	7.086511611938477
1200	8	59	סחיטת	6.46e-07	4.692713165033208	8.471027493476868
1201	8	60	התפוזים,	1.82e-06	3.1717486112847233	9.289983697235584
1202	8	61	המיץ	3.09e-06	5.810169086373361	9.784690618515015
1203	8	62	עובר	0.00011	6.26287579215577	7.528401970863342
1204	8	63	תהליך	0.000117	3.504640058578604	7.63077175617218
1205	8	64	פיסטור	9.12e-08	18.853205275207152	17.72726011276245
1206	8	65	וסינון.	3.72e-07	18.258079561306747	20.983553409576416
1207	8	66	לאחר	0.000912	3.6270491451447775	3.5252954959869385
1208	8	67	שלב	6.76e-05	9.677181797654612	5.513400077819824
1209	8	68	זה,	0.00955	1.419230888726081	6.277384042739868
1210	8	69	המיץ	3.09e-06	1.4730167768794717	5.595991164445877
1211	8	70	עובר	0.00011	3.581858449037593	6.593526661396027
1212	8	71	תהליך	0.000117	2.0585249087824278	6.617895275354385
1213	8	72	אידוי	1.23e-06	8.608230862438619	13.295533776283264
1214	8	73	בתנאי	4.9e-05	12.704295793228749	11.32132339477539
1215	8	74	ריק	3.98e-05	12.52211445581178	10.90442180633545
1216	8	75	וחום.	4.07e-06	12.888947723642229	14.803131103515625
1217	8	76	לאחר	0.000912	3.330970500076977	3.4193944931030273
1218	8	77	אידוי	1.23e-06	7.147589080029338	5.341529495082796
1219	8	78	רוב	0.000269	12.941434463644722	4.950417518615723
1220	8	79	המים	0.000166	7.624333709988551	4.637519836425781
1221	8	80	בתערובת	3.02e-06	14.629266139635288	8.630968496203423
1222	8	81	המיץ,	3.09e-06	10.383178952365757	16.902961015701294
1223	8	82	נותר	4.27e-05	9.099078867264947	11.495891094207764
1224	8	83	תרכיז	3.72e-07	29.072027499328353	5.8526129722595215
1225	8	84	אשר	0.00117	8.22275030429089	6.76052188873291
1226	8	85	מרבית	4.47e-05	14.370632025088605	12.461275577545166
1227	8	86	משקלו	5.37e-06	11.933195207174432	8.75180721282959
1228	8	87	מקורה	1.29e-05	15.002863205216817	9.342427492141724
1229	8	88	בסוכר	1.17e-06	8.851064287942245	10.369181632995605
1230	8	89	סוכר.	3.16e-05	12.883963371906887	14.203656196594238
1231	8	90	תרכיז	3.72e-07	3.975650722861866	6.674447745084763
1232	8	91	זה	0.00955	1.277115670139201	4.977861404418945
1233	8	92	מאוכסן	6.46e-08	14.563243250215796	10.657605707645416
1234	8	93	בהקפאה	9.33e-07	17.372647376254793	16.17275321483612
1235	8	94	בטמפרטורה	3.8e-06	7.04010755264402	8.41540178656578
1236	8	95	של	0.0186	0.7343689305775	3.2569916248321533
1237	8	96	מינוס	7.41e-06	10.355936563029063	9.139129161834717
1238	8	97	עשר	0.000162	10.131090051990967	6.297012805938721
1239	8	98	מעלות.	5.89e-05	10.23783691117899	5.765255848004017
1240	8	99	לעיתים,	6.76e-05	10.977526887535745	11.566463470458984
1241	8	100	בתום	4.9e-05	11.710935169266413	8.749467134475708
1242	8	101	תהליך	0.000117	1.9441254622982602	5.001088969409466
