	trialid	ianum	ia	freq	surp	ent
1495	7	155	для	0.00468	6.349177883710189	7.629970550537109
1496	7	156	характеристиками,	3.63e-06	13.681929722661314	18.49685835838318
1497	7	157	здоровья:	6.17e-05	23.04693424101447	18.510857105255127
1498	7	158	чем	0.00126	7.6273424089418596	9.696860313415527
1499	7	159	несмотря	0.000166	15.54858084150654	8.854969024658203
1500	7	160	менее	0.000224	12.217173513775254	6.041887283325195
1501	7	161	на	0.0178	6.554184920982988	9.11127758026123
1502	7	162	дорогое.	6.17e-06	13.826622941507132	23.909815549850464
1503	7	163	то,	0.00437	12.34144241328369	18.537270545959473
1504	7	164	Когда	0.00224	12.525369534603689	9.006671905517578
1505	7	165	что	0.0123	8.680649129963484	9.28551197052002
1506	7	166	дегустаторам	0.0	12.048010720548337	19.020992010831833
1507	7	167	он	0.00389	9.317211749996835	8.404901504516602
1508	7	168	предлагают	2.19e-05	13.463155336011555	11.32273530960083
1509	7	169	является	0.000501	10.457973373295449	9.055032730102539
1510	7	170	вино,	2.88e-05	10.019691560387646	24.272780895233154
1511	7	171	важным	3.31e-05	14.922299235276723	12.249555587768555
1512	7	172	которое	0.000257	10.487451571608043	8.403067588806152
1513	7	173	источником	1.86e-05	12.50927941229477	11.43166208267212
1514	7	174	неправильно	2.69e-05	17.555289483991285	21.721359074115753
1515	7	175	витамина	3.89e-06	13.877940535182121	19.850853443145752
1516	7	176	описано	3.8e-06	17.842168322734846	10.78456163406372
1517	7	177	С,	0.0138	17.148328542917127	13.850540161132812
1518	7	178	как	0.00708	6.347135119021915	9.303367614746094
1519	7	179	в	0.0427	3.914470486445253	8.824111938476562
1520	7	180	дорогое,	6.17e-06	14.679381710686656	18.34603351354599
1521	7	181	нем	0.000162	12.487160576523221	9.192571640014648
1522	7	182	они	0.00178	14.17748897580807	4.45524787902832
1523	7	183	содержится	1.66e-05	12.08782354477228	11.401346206665039
1524	7	184	практически	0.000115	9.645691691616706	6.843267440795898
1525	7	185	столько	0.000148	10.931957928464852	12.0948166847229
1526	7	186	всегда	0.000631	12.30558897246742	6.511049747467041
1527	7	187	же	0.00251	9.076928994506025	8.279080390930176
1528	7	188	оценивают	3.89e-06	13.233536942336755	11.391312599182129
1529	7	189	простых	2.29e-05	16.647429720127672	12.47822380065918
1530	7	190	его	0.00389	9.292296166998083	8.403986930847168
1531	7	191	сахаров,	2.69e-06	15.397144455050551	23.660057723522186
1532	7	192	вкус	3.24e-05	9.27809993721069	10.665624499320984
1533	7	193	сколько	0.000316	15.926013404880674	8.321070432662964
1534	7	194	выше,	0.000123	13.129292596839843	16.68479585647583
1535	7	195	в	0.0427	4.78840218294	7.813889503479004
1536	7	196	чем	0.00126	6.766238739899696	8.846477508544922
1537	7	197	газированных	1.58e-07	19.916021773947232	14.006656169891357
1538	7	198	вкус	3.24e-05	9.16914791829446	7.936129689216614
1539	7	199	напитках.	4.57e-07	16.306709895485053	14.49094670638442
1540	7	200	того	0.00107	10.382356659393459	9.5325288772583
1541	7	201	Также	0.00132	11.245654994883866	5.428172588348389
1542	7	202	же	0.00251	10.696956483781108	8.776215553283691
1543	7	203	необходимо	0.000135	9.093574703953967	8.541163444519043
1544	7	204	самого	0.000151	14.196484313896512	8.284625053405762
1545	7	205	учитывать,	1.55e-05	15.463725049807378	18.00032603740692
1546	7	206	вина,	3.8e-05	10.393306794006689	24.073832511901855
1547	7	207	что	0.0123	5.539791354147852	9.217111587524414
1548	7	208	которое	0.000257	10.082763242178832	9.286715507507324
1549	7	209	употребление	1.05e-05	11.153744380493926	12.80031442642212
1550	7	210	было	0.00214	11.423289391784852	8.217012405395508
1551	7	211	апельсинового	6.61e-07	11.408816234856655	11.414843648672104
1552	7	212	представлено	1.07e-05	16.79201868706646	11.381956815719604
1553	7	213	сока	8.71e-06	10.845943438416596	17.50519561767578
1554	7	214	как	0.00708	6.8061947852206	6.833470821380615
1555	7	215	на	0.0178	6.6450280609220105	9.06437873840332
1556	7	216	дешевое.	1.86e-06	16.140585978382965	17.98393225669861
1557	7	217	голодный	4.79e-06	21.007212323091757	18.5611891746521
1558	7	218	Другие	0.000324	14.318691584241686	15.117420673370361
1559	7	219	желудок	7.59e-06	17.90825704191662	16.62409210205078
1560	7	220	исследования	9.55e-05	9.233579268792521	7.565020561218262
1561	7	221	может	0.00148	10.547461250686007	6.4044013023376465
1562	7	222	показывают,	2.88e-05	13.735905046896209	16.992900609970093
1563	7	223	обострить	3.31e-07	21.014897798360085	20.012240648269653
1564	7	224	что	0.0123	7.848055811815406	9.097698211669922
1565	7	225	проблемы	0.000219	11.123112894730655	9.177912712097168
1566	7	226	на	0.0178	7.242193938060716	7.513710021972656
1567	7	227	с	0.0138	5.966928925763911	9.414737701416016
1568	7	228	оценку	2.51e-05	19.039583078594262	7.405418395996094
1569	7	229	кишечником	2.63e-07	19.464536486412115	20.01476588845253
1570	7	230	вина	3.8e-05	7.366610222212026	14.474597930908203
1571	7	231	или	0.00186	6.554723918125469	5.354068756103516
1572	7	232	дегустаторами	1.1e-08	12.891204956144632	17.484944462776184
1573	7	233	вызвать	2.69e-05	15.105689994327427	10.311296224594116
1574	7	234	влияет	2.14e-05	11.808573792920656	10.629879593849182
1575	7	235	расстройство	4.68e-06	18.58265407489167	12.94879925251007
1576	7	236	любая	2.29e-05	16.307673262773033	11.548694849014282
1577	7	237	пищеварения.	1.66e-06	14.94899117625725	19.693540692329407
1578	7	238	информация	7.94e-05	12.172238161958624	9.709066390991211
1579	7	239	Кроме	0.000347	10.844743999063583	7.871369361877441
1580	7	240	о	0.00457	9.483506801196555	6.643405437469482
1581	7	241	того,	0.00107	10.632051103746836	11.182579040527344
1582	7	242	нём,	4.79e-05	21.582691903773497	17.734620094299316
1583	7	243	высокая	2.57e-05	14.08623751969549	13.223719120025635
1584	7	244	например,	0.000295	11.101094816280073	13.786339282989502
1585	7	245	кислотность	7.24e-07	10.700982551307273	11.644559860229492
1586	7	246	его	0.00389	8.661231251583882	7.189064979553223
1587	7	247	этого	0.00105	11.049376561497665	9.221139907836914
1588	7	248	географическое	3.47e-06	19.030883914755634	12.415831089019775
1589	7	249	напитка	3.24e-06	13.458914771282164	10.858404643833637
1590	7	250	происхождение,	1.45e-05	15.540138909953773	15.035671412944794
1591	7	251	оказывает	1.45e-05	12.01717305103379	11.896532535552979
1592	7	252	репутация	4.68e-06	22.550185460284595	26.01845693588257
1593	7	253	вредное	1.51e-06	15.328607747033766	14.09169340133667
1594	7	254	и	0.0295	6.19235735509136	8.336365699768066
1595	7	255	воздействие	1.26e-05	10.003919213775191	11.838887691497803
1596	7	256	прочие	2.19e-05	14.717788217289307	9.549025177955627
1597	7	257	на	0.0178	5.324529720537701	8.746528625488281
1598	7	258	характеристики.	3.47e-05	12.370686734653667	16.338128089904785
1599	7	259	зубную	1.29e-06	20.221804902507802	13.702670097351074
1600	7	260	Таким	0.000309	11.667736261366505	9.175149917602539
1601	7	261	эмаль,	9.33e-07	26.994236037138656	25.34768772125244
1602	7	262	образом,	0.000288	13.113741814078724	15.48534870147705
1603	7	263	поэтому	0.000447	8.841234548149826	9.345186233520508
1604	7	264	для	0.00468	7.333553952826316	8.78058910369873
1605	7	265	апельсиновый	1.82e-06	9.671025753120794	12.471113927662373
1606	7	266	объективной	2.57e-06	17.33973891788656	15.489689588546753
1607	7	267	сок	1.86e-05	8.08145263135845	8.916213035583496
1608	7	268	дегустации	6.31e-07	5.648342984404502	11.155254185199738
1609	7	269	рекомендуют	4.17e-06	30.483846450781314	19.51476752758026
1610	7	270	требуется,	4.07e-05	16.900490767027375	20.842249870300293
1611	7	271	пить	4.57e-05	10.057114198537775	12.215050220489502
1612	7	272	чтобы	0.00158	8.736294530639054	8.625358581542969
1613	7	273	через	0.000759	11.173164101507712	9.209641456604004
1614	7	274	вино	2.88e-05	8.040153661864565	16.61943006515503
1615	7	275	соломинку.	7.59e-07	28.74411112321316	26.46052360534668
1616	7	276	подавалось	2.45e-07	23.951767072161708	13.816956520080566
1617	7	277	вслепую,	1.74e-06	23.3499281452896	25.411667823791504
1618	7	278	то	0.00437	7.227640014720013	9.327659606933594
1619	7	279	есть	0.00155	6.183744332985451	7.805070877075195
1620	7	280	так,	0.00309	11.814398493714659	17.387086868286133
1621	7	281	чтобы	0.00158	6.013583300899271	9.311640739440918
1622	7	282	дегустатор	1.41e-07	9.254596186179919	14.036742329597473
1623	7	283	не	0.0158	5.528677669337608	8.056694984436035
1624	7	284	видел	0.000115	11.582933169676068	14.957455158233643
1625	7	285	этикетку	5.13e-07	33.753478851281926	34.37352991104126
1626	7	286	или	0.00186	7.411178558657721	8.83531379699707
1627	7	287	форму	5.37e-05	11.996317224505624	9.5378999710083
1628	7	288	бутылки.	1.32e-05	29.69962298099247	36.774484634399414
1629	7	289	Дегустация	4.9e-07	10.765465196457752	12.75527137517929
1630	7	290	вслепую	1.74e-06	23.831187248825778	22.17640495300293
1631	7	291	также	0.00132	9.145557596328736	8.777599334716797
1632	7	292	может	0.00148	5.874912141580351	9.378973960876465
1633	7	293	предполагать	4.07e-06	13.031709111784092	9.133599400520325
1634	7	294	подачу	3.02e-06	28.030463834098406	21.836045265197754
1635	7	295	вина	3.8e-05	6.993808412736919	13.165767431259155
1636	7	296	в	0.0427	4.574566504900644	7.792340278625488
1637	7	297	черном	1.41e-05	18.003381231249833	8.099039316177368
1638	7	298	бокале,	5.89e-07	13.496876507243272	18.792438745498657
1639	7	299	чтобы	0.00158	5.801569646965372	8.875575065612793
1640	7	300	скрыть	1.29e-05	14.803587024866625	13.156514167785645
1641	7	301	его	0.00389	6.098252817408756	8.998353958129883
1642	7	302	цвет.	5.5e-05	14.33959139890829	16.973917484283447
1643	8	0	Апельсиновый	1.82e-06	15.84150992082064	18.04923450946808
1644	8	1	Пчеловодство	9.77e-07	25.212455193670166	21.833552293479443
1645	8	2	сок	1.86e-05	13.916620985948107	7.6746039390563965
1646	8	3	—	0.0	10.227930128287571	7.69464111328125
1647	8	4	—	0.0	9.915984488249359	9.41440200805664
1648	8	5	отрасль	7.59e-06	18.133722260577144	8.938299059867859
1649	8	6	это	0.00537	13.629230659035729	7.0324273109436035
1650	8	7	сельского	5.62e-05	12.117662564111727	9.459783554077148
1651	8	8	напиток,	9.33e-06	24.23532280193481	6.959745287895203
1652	8	9	хозяйства,	6.92e-05	22.269660593050364	13.772106170654297
1653	8	10	который	0.000871	5.263339191283522	8.960025787353516
1654	8	11	которая	0.000437	15.535456742382078	7.581601142883301
1655	8	12	получают	3.02e-05	9.248894442576207	9.610191464424133
1656	8	13	занимается	3.98e-05	19.021721066771782	7.569737434387207
1657	8	14	из	0.00589	7.7757185791419925	7.6171112060546875
1658	8	15	разведением	7.41e-07	17.74571657897907	10.767131328582764
1659	8	16	плодов	4.27e-06	9.740756940262841	5.309842586517334
1660	8	17	медоносных	1.58e-07	13.856973277805253	9.164300203323364
1661	8	18	апельсинового	6.61e-07	17.02398235600753	8.947938218712807
1662	8	19	пчёл	1.45e-06	10.82287308384236	7.64070737361908
1663	8	20	дерева.	2.09e-05	15.999770780531719	17.1631076335907
1664	8	21	для	0.00468	11.799513674506903	6.858111381530762
1665	8	22	Апельсиновый	1.82e-06	13.438245043341416	11.521400101482868
1666	8	23	получения	5.75e-05	13.271241292463314	6.039426326751709
1667	8	24	сок	1.86e-05	3.5825947817533903	7.879520416259766
1668	8	25	мёда,	1.17e-06	16.320987896404937	16.30225333571434
1669	8	26	с	0.0138	5.942065935496018	8.319503784179688
1670	8	27	пчелиного	2.82e-07	17.691951468433636	14.276754140853882
1671	8	28	длительным	2.29e-06	24.910164243808133	10.54315185546875
1672	8	29	воска	1.15e-06	17.045515959959005	10.918988704681396
1673	8	30	сроком	1.07e-05	12.05699546222193	9.16149616241455
1674	8	31	и	0.0295	6.399227288095604	6.734254837036133
1675	8	32	хранения,	1.91e-05	12.728249989323851	17.543182730674744
1676	8	33	других	0.000372	11.864634991775755	8.511333465576172
1677	8	34	произведённый	4.17e-08	19.416170941209018	11.957748174667358
1678	8	35	продуктов,	6.61e-05	11.464774437035699	17.70231580734253
1679	8	36	в	0.0427	4.481073041104489	8.594494819641113
1680	8	37	а	0.00724	9.345058760585749	8.187889099121094
1681	8	38	промышленных	1.7e-05	14.632188865441933	10.587817192077637
1682	8	39	также	0.00132	10.509314106004915	6.74245023727417
1683	8	40	условиях,	0.000102	13.257252529125449	15.147063255310059
1684	8	41	для	0.00468	5.633521162880978	8.560097694396973
1685	8	42	получают	3.02e-05	11.654194288401358	10.646016597747803
1686	8	43	опыления	3.98e-07	14.358785588474632	16.32761573791504
1687	8	44	путем	4.57e-05	11.20905553308191	6.870500713586807
1688	8	45	сельскохозяйственных	1.12e-05	13.536094801986911	10.469529151916504
1689	8	46	тепловой	4.9e-06	16.5578602261747	12.207798480987549
1690	8	47	культур	1.55e-05	11.546430687823564	7.115985870361328
1691	8	48	обработки	2.24e-05	12.738337170859822	7.817745923995972
1692	8	49	с	0.0138	4.5593069533734045	6.593185901641846
1693	8	50	—	0.0	11.899831271103476	7.318344593048096
1694	8	51	целью	0.000115	11.766170585931693	9.263677597045898
1695	8	52	пастеризации	1.15e-07	12.914531980588455	9.322887152433395
1696	8	53	повышения	4.27e-05	13.159155395933718	10.273602485656738
1697	8	54	—	0.0	5.645830132200537	7.974155426025391
1698	8	55	их	0.00182	8.944042247140745	8.951149940490723
1699	8	56	и	0.0295	7.065825753213412	8.914206504821777
1700	8	57	урожайности.	1.23e-06	15.960060387384798	21.176610350608826
1701	8	58	удаления	9.55e-06	14.369943007509285	11.27403736114502
1702	8	59	Пчеловодство	9.77e-07	10.614554974669437	13.045464277267456
1703	8	60	из	0.00589	6.836275705535558	6.2720746994018555
1704	8	61	было	0.00214	15.70594723427715	7.770374298095703
1705	8	62	него	0.000575	18.234623547059286	8.765829086303711
1706	8	63	известно	0.000148	11.342405797960637	8.835182189941406
1707	8	64	кислорода.	9.55e-06	19.43144697011976	18.251154899597168
1708	8	65	задолго	8.71e-06	18.23955021087456	14.680838584899902
1709	8	66	Этот	0.000891	15.006535503008006	5.506328582763672
1710	8	67	до	0.0024	10.74623242309769	7.739856243133545
1711	8	68	процесс	0.000107	10.370281420959397	9.718996047973633
1712	8	69	нашей	0.00024	15.450140891592277	16.942909240722656
1713	8	70	влияет	2.14e-05	13.668881945655631	11.99572229385376
1714	8	71	эры	7.24e-06	20.67853425297939	11.452943563461304
1715	8	72	на	0.0178	5.131716612797366	8.197112083435059
1716	8	73	—	0.0	6.234209082931691	9.739709854125977
1717	8	74	вкусовые	1.1e-06	14.739845486481073	16.81746119260788
1718	8	75	древнейшие	1.38e-06	17.61756746079979	14.40094804763794
1719	8	76	качества	5.75e-05	10.111087895790481	8.947999000549316
1720	8	77	изображения	2.24e-05	15.08767929765378	7.447543144226074
1721	8	78	сока,	8.71e-06	13.245514894040202	23.501721382141113
1722	8	79	сделанных	4.9e-06	14.59260475276908	12.543098449707031
1723	8	80	что	0.0123	9.864471688295845	7.8275275230407715
1724	8	81	людьми	8.91e-05	15.221626341736046	9.136870384216309
1725	8	82	вынуждает	2.45e-06	20.925983494217633	13.753474354743958
1726	8	83	ульев	3.89e-07	19.154960616211046	18.036340355873108
1727	8	84	производителей	1.41e-05	10.939517149183166	11.579901695251465
1728	8	85	относятся	4.37e-05	15.475506826687223	7.831850051879883
1729	8	86	добавлять	4.07e-06	13.384795010291771	13.185754776000977
1730	8	87	ко	0.000204	11.874444954556049	7.83732795715332
1731	8	88	усилители	1.07e-06	23.354248606323413	12.136395454406738
1732	8	89	временам	5.75e-06	25.343809134897946	19.688053131103516
1733	8	90	вкуса	7.94e-06	13.093448930988156	9.582050561904907
1734	8	91	Древнего	1.32e-05	16.893514279131995	9.158010959625244
1735	8	92	(как	0.00708	16.461808802438874	15.923749923706055
1736	8	93	Египта.	1.86e-05	19.909266009683446	15.849701285362244
1737	8	94	правило,	8.32e-05	19.118313828747162	16.14996576309204
1738	8	95	Более	0.000977	16.431264516728465	9.308387756347656
1739	8	96	это	0.00537	8.918514286372096	9.020359992980957
1740	8	97	четырех	3.55e-05	14.813886691036446	14.750717639923096
1741	8	98	вытяжки	5.5e-07	15.752017143017792	14.060368299484253
1742	8	99	тысяч	0.000186	10.587505741739271	7.825578212738037
1743	8	100	из	0.00589	11.191195746748901	3.278113842010498
1744	8	101	лет	0.000912	9.354891659657017	9.219977378845215
1745	8	102	цитрусовых).	1.1e-06	23.37912360992523	19.616079695522785
1746	8	103	назад	0.000302	12.598391427584744	9.718704223632812
1747	8	104	Более	0.000977	11.940731134865004	9.270744323730469
1748	8	105	для	0.00468	7.307474631252997	9.353755950927734
1749	8	106	того,	0.00107	9.256036722634997	17.481422901153564
1750	8	107	разведения	2.09e-06	15.539437935269401	9.69102430343628
1751	8	108	некоторые	0.000234	12.046590275258797	8.010194778442383
1752	8	109	пчел	2.69e-06	6.439753692200748	11.632547169923782
1753	8	110	производители	1.1e-05	12.249693961060023	8.492391109466553
1754	8	111	там	0.000912	13.430646509067977	8.899561882019043
1755	8	112	выпаривают	3.89e-08	15.984882926383877	17.732733964920044
1756	8	113	сооружали	2.4e-07	23.766560286967355	11.909613370895386
1757	8	114	сок	1.86e-05	8.860547010393784	8.743497848510742
1758	8	115	простейшие	1.38e-06	18.83518551446364	14.839115381240845
1759	8	116	и	0.0295	5.142771180233331	8.857070922851562
1760	8	117	ульи,	4.27e-07	12.658577811056213	20.719376802444458
1761	8	118	затем	0.000288	8.441046383103144	9.141578674316406
1762	8	119	а	0.00724	8.300475625713771	8.936910629272461
1763	8	120	снова	0.000282	13.837655849887087	8.912476539611816
1764	8	121	полученный	4.68e-06	11.51091250596848	13.228333950042725
1765	8	122	добавляют	5.89e-06	9.357907069936436	10.521501779556274
1766	8	123	мед	1.15e-05	8.776164874441026	8.037041664123535
1767	8	124	в	0.0427	5.757253277882147	6.999388217926025
1768	8	125	хранили	1.86e-06	10.192500682067145	10.342579126358032
1769	8	126	него	0.000575	21.371402832802914	2.084935188293457
1770	8	127	в	0.0427	4.566749754790678	8.066962242126465
1771	8	128	воду	7.08e-05	9.753571070564114	9.278332710266113
1772	8	129	кувшинах	9.77e-08	25.65562009922329	18.194531440734863
1773	8	130	или	0.00186	4.672164373841722	6.263890743255615
1774	8	131	—	0.0	4.359267201752852	8.402137756347656
1775	8	132	разбавляют	3.02e-07	13.220849042338477	15.031922698020935
1776	8	133	некоторые	0.000234	11.459500155351593	7.895206451416016
1777	8	134	водой	4.27e-05	8.73865429527856	11.171874523162842
1778	8	135	из	0.00589	6.844875893248386	6.820375919342041
1779	8	136	заранее	3.47e-05	16.135043017756306	18.476712997304276
1780	8	137	них	0.000724	11.804045281982058	8.474116325378418
1781	8	138	изготовленный	1.1e-06	12.611999632991568	12.765573501586914
1782	8	139	даже	0.0011	11.802701404454991	7.427081108093262
1783	8	140	концентрат.	9.33e-07	17.029524912561286	18.03700304031372
1784	8	141	были	0.00135	10.000315708696816	9.528044700622559
1785	8	142	Сложно	8.71e-05	19.615527461960372	20.02528429031372
1786	8	143	найдены	1.95e-05	13.468497390971658	12.076510906219482
1787	8	144	сказать,	0.000302	16.12748376113521	20.41422700881958
1788	8	145	в	0.0427	4.808523243184644	8.429975509643555
1789	8	146	насколько	9.77e-05	15.44359963396779	14.246561050415039
1790	8	147	гробницах	2.14e-07	19.648090776190198	20.277217149734497
1791	8	148	апельсиновый	1.82e-06	11.054540315879782	13.51975503563881
1792	8	149	фараонов.	8.13e-07	16.968796696762006	22.234421730041504
1793	8	150	сок	1.86e-05	6.827714882132216	9.829928398132324
1794	8	151	Принципы	2.14e-05	21.440072441988086	24.179060459136963
1795	8	152	полезен	6.92e-06	17.363216044087572	11.813369512557983
1796	8	153	пчеловодства	7.24e-07	9.956343146026654	13.589183747768402
1797	8	154	для	0.00468	5.292190761620288	8.256851196289062
1798	8	155	оставались	1.23e-05	17.86641060253472	14.135819435119629
1799	8	156	здоровья:	6.17e-05	25.55747078572214	20.669517040252686
1800	8	157	практически	0.000115	11.930034368536266	9.701809883117676
1801	8	158	несмотря	0.000166	14.721490563453685	8.49478816986084
1802	8	159	неизменными	1.48e-06	16.440962216590602	13.40451455116272
1803	8	160	на	0.0178	6.175760539356381	8.445653915405273
1804	8	161	до	0.0024	8.745833936342116	9.193953514099121
1805	8	162	то,	0.00437	11.533159029751664	16.29649829864502
1806	8	163	восемнадцатого	5.89e-07	21.966871363312634	15.374876022338867
1807	8	164	что	0.0123	11.021470636866123	5.899115085601807
1808	8	165	века,	0.000115	12.945248971742778	17.574771881103516
1809	8	166	он	0.00389	8.750850804731567	9.461151123046875
1810	8	167	когда	0.00224	10.72183657201841	9.476881980895996
1811	8	168	является	0.000501	10.999798106495227	9.408354759216309
1812	8	169	открытия	3.63e-05	15.486951708616699	9.757813453674316
1813	8	170	важным	3.31e-05	14.417673493349856	12.345586776733398
1814	8	171	в	0.0427	4.987420640169677	8.809861183166504
1815	8	172	источником	1.86e-05	13.492730274355665	11.936989784240723
1816	8	173	области	0.000708	14.976806398619892	8.78399658203125
1817	8	174	витамина	3.89e-06	13.609896571059839	20.16002905368805
1818	8	175	биологии	1.82e-05	17.36052661790167	9.890161514282227
1819	8	176	С,	0.0138	15.332654404005075	13.853691101074219
1820	8	177	привели	2.69e-05	16.98115498396306	12.761033296585083
1821	8	178	в	0.0427	4.6287898107845	7.9249114990234375
1822	8	179	к	0.00447	6.863502581529139	9.771400451660156
1823	8	180	нем	0.000162	13.743795631435773	9.364034652709961
1824	8	181	изобретению	3.89e-07	17.70463699849335	13.102648735046387
1825	8	182	содержится	1.66e-05	14.351669345325906	12.183058500289917
1826	8	183	разборных	1.02e-07	25.942841482053918	19.00667953491211
1827	8	184	столько	0.000148	14.673537466018074	14.01481008529663
1828	8	185	ульев,	3.89e-07	11.061313176598055	19.630313873291016
1829	8	186	же	0.00251	13.378074681511734	8.636119842529297
1830	8	187	что	0.0123	7.576128540096789	9.600176811218262
1831	8	188	простых	2.29e-05	14.274268469738736	12.656618118286133
1832	8	189	позволило	2.4e-05	13.869005797970852	8.151296615600586
1833	8	190	сахаров,	2.69e-06	18.428429835781543	26.878894090652466
1834	8	191	добывать	4.47e-06	14.749488916678173	12.915086269378662
1835	8	192	сколько	0.000316	11.853302296955928	11.616782188415527
1836	8	193	мед,	1.15e-05	10.691299066772277	15.614596366882324
1837	8	194	в	0.0427	4.552584523829759	8.86862564086914
1838	8	195	не	0.0158	8.010861242158255	9.355445861816406
1839	8	196	газированных	1.58e-07	17.965715171227295	14.08226203918457
1840	8	197	разрушая	9.55e-07	21.066939313342363	19.488829374313354
1841	8	198	напитках.	4.57e-07	19.68075596346442	18.031056433916092
1842	8	199	всю	0.000245	12.80170319852243	9.687970161437988
1843	8	200	Также	0.00132	13.05856125981116	9.786418914794922
1844	8	201	пчелиную	5.75e-08	15.905250111122184	17.676262140274048
1845	8	202	необходимо	0.000135	10.527949050026075	8.51650333404541
1846	8	203	колонию.	5.01e-06	25.82370596062461	21.094095706939697
1847	8	204	учитывать,	1.55e-05	20.234421461242828	21.558528661727905
1848	8	205	В	0.0427	8.448172889399055	6.665761470794678
1849	8	206	что	0.0123	10.492814132936536	9.778562545776367
1850	8	207	наши	0.000234	13.369128847745998	19.481346130371094
1851	8	208	употребление	1.05e-05	11.926204660100508	13.088101863861084
1852	8	209	дни	0.000115	15.929845635921575	8.549371719360352
1853	8	210	апельсинового	6.61e-07	10.532234318017371	11.605511657893658
1854	8	211	считается,	5.13e-05	15.206302011253175	18.004931449890137
1855	8	212	сока	8.71e-06	11.18482779325132	17.931925773620605
1856	8	213	что	0.0123	8.4342921831176	8.126001358032227
1857	8	214	на	0.0178	6.288750311560918	9.680654525756836
1858	8	215	чем	0.00126	11.064286037024567	9.367557525634766
1859	8	216	голодный	4.79e-06	17.84237438090225	18.38596272468567
1860	8	217	больше	0.00102	10.313927095073694	8.874971389770508
1861	8	218	желудок	7.59e-06	15.242178942777088	16.651570320129395
1862	8	219	укусов	1.48e-06	19.637835204868434	11.048657417297363
1863	8	220	может	0.00148	8.661827008182822	7.022321701049805
1864	8	221	получает	4.68e-05	15.245080700505717	9.57956600189209
1865	8	222	обострить	3.31e-07	19.05855300253171	21.7429141998291
1866	8	223	пчеловод,	3.02e-07	15.627993484186952	16.02493566274643
1867	8	224	проблемы	0.000219	11.192382705414424	9.356536865234375
1868	8	225	тем	0.000661	9.549255152454762	7.996941089630127
1869	8	226	с	0.0138	6.683436995589678	7.418224334716797
1870	8	227	меньшую	3.31e-06	16.97102765805726	10.709141612052917
1871	8	228	кишечником	2.63e-07	19.04695644022088	22.264471888542175
1872	8	229	реакцию	1.58e-05	16.43082708934109	9.436491966247559
1873	8	230	или	0.00186	8.302487165561796	7.041741371154785
1874	8	231	вызывает	4.57e-05	9.995393586258395	11.803183794021606
1875	8	232	вызвать	2.69e-05	10.597134314627016	11.316107034683228
1876	8	233	каждый	0.000339	14.498464420216434	8.763952255249023
1877	8	234	расстройство	4.68e-06	13.247289150527012	14.24365746974945
1878	8	235	из	0.00589	8.271362718143832	7.344357490539551
1879	8	236	пищеварения.	1.66e-06	10.9254602001431	17.804735779762268
1880	8	237	них,	0.000724	15.413230226973532	19.22010898590088
1881	8	238	Кроме	0.000347	11.352132427799038	9.242420196533203
1882	8	239	поэтому	0.000447	9.806791552411585	8.543288230895996
1883	8	240	того,	0.00107	10.271158330496817	12.823179244995117
1884	8	241	в	0.0427	4.432094507857479	9.140189170837402
1885	8	242	высокая	2.57e-05	15.233290165701849	13.550320386886597
1886	8	243	целях	4.07e-05	14.564546682493082	9.386287689208984
1887	8	244	кислотность	7.24e-07	15.420672806495013	11.616844177246094
1888	8	245	безопасности	0.000141	14.835981875341552	7.716352462768555
1889	8	246	этого	0.00105	9.948764335725055	8.041074752807617
1890	8	247	пчеловодам	2.57e-08	16.925591749119498	14.488320887088776
1891	8	248	напитка	3.24e-06	12.279478212373027	11.371225386857986
1892	8	249	рекомендуют	4.17e-06	13.301525555618841	10.70665168762207
1893	8	250	оказывает	1.45e-05	15.731610176192133	11.575820207595825
1894	8	251	быть	0.0012	10.870692453623763	9.09318733215332
1895	8	252	вредное	1.51e-06	14.652558471411872	14.196295738220215
1896	8	253	ужаленными	0.0	31.03253680976861	21.704848766326904
1897	8	254	воздействие	1.26e-05	14.570045352537116	10.295337200164795
1898	8	255	несколько	0.000537	12.067735858698674	7.839071273803711
1899	8	256	на	0.0178	5.730143803844326	9.510432243347168
1900	8	257	раз	0.000871	9.907180447737142	9.734831809997559
1901	8	258	зубную	1.29e-06	25.838450630105367	10.77476978302002
1902	8	259	в	0.0427	6.704916615283125	8.457465171813965
1903	8	260	эмаль,	9.33e-07	30.398827743461204	28.67923355102539
1904	8	261	сезон.	0.000126	19.356115735664474	16.42793893814087
1905	8	262	поэтому	0.000447	8.379642448094266	9.665523529052734
1906	8	263	Действительно,	0.000214	23.987798555571892	27.873321056365967
1907	8	264	апельсиновый	1.82e-06	17.310167200356346	20.69198949635029
1908	8	265	недавние	2.69e-06	19.703337931046132	10.932791233062744
1909	8	266	сок	1.86e-05	7.6934739050157	9.656726837158203
1910	8	267	исследования	9.55e-05	11.950196641807956	8.5017671585083
1911	8	268	рекомендуют	4.17e-06	13.791954739680328	16.16388127207756
1912	8	269	показали,	4.9e-05	13.014791790348012	21.89483880996704
1913	8	270	пить	4.57e-05	13.988234775479444	8.13107043504715
1914	8	271	что	0.0123	5.928464969251138	8.548030853271484
1915	8	272	через	0.000759	10.495415441043463	9.377789497375488
1916	8	273	таким	0.000309	12.364198863405147	9.67849063873291
1917	8	274	соломинку.	7.59e-07	31.949796339114094	28.945841789245605
1918	8	275	образом	0.000288	10.750568079048666	9.75229263305664
